Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
0,527,17,34,citizen,0.0,Quiescent,,0.82
0,528,17,37,citizen,0.0,Quiescent,,0.82
0,529,17,38,citizen,0.0,Quiescent,,0.82
0,530,17,39,cop,,,,
0,531,18,0,citizen,0.0,Quiescent,,0.82
0,532,18,1,citizen,0.0,Quiescent,,0.82
0,533,18,2,citizen,0.0,Quiescent,,0.82
0,534,18,3,citizen,0.0,Quiescent,,0.82
0,535,18,4,citizen,0.0,Quiescent,,0.82
0,536,18,5,cop,,,,
0,537,18,6,citizen,0.0,Quiescent,,0.82
0,538,18,7,citizen,0.0,Quiescent,,0.82
0,539,18,8,citizen,0.0,Quiescent,,0.82
0,540,18,9,citizen,0.0,Quiescent,,0.82
0,541,18,12,citizen,0.0,Quiescent,,0.82
0,542,18,14,citizen,0.0,Quiescent,,0.82
0,543,18,16,cop,,,,
0,544,18,17,citizen,0.0,Quiescent,,0.82
0,545,18,18,citizen,0.0,Quiescent,,0.82
0,546,18,19,citizen,0.0,Quiescent,,0.82
0,547,18,20,citizen,0.0,Quiescent,,0.82
0,548,18,21,citizen,0.0,Quiescent,,0.82
0,549,18,22,citizen,0.0,Quiescent,,0.82
0,550,18,26,citizen,0.0,Quiescent,,0.82
0,551,18,28,citizen,0.0,Quiescent,,0.82
0,552,18,29,citizen,0.0,Quiescent,,0.82
0,553,18,31,citizen,0.0,Quiescent,,0.82
0,554,18,32,cop,,,,
0,555,18,36,citizen,0.0,Quiescent,,0.82
0,556,18,37,citizen,0.0,Quiescent,,0.82
0,557,18,38,citizen,0.0,Quiescent,,0.82
0,558,18,39,citizen,0.0,Quiescent,,0.82
0,559,19,0,citizen,0.0,Quiescent,,0.82
0,560,19,2,citizen,0.0,Quiescent,,0.82
0,561,19,5,citizen,0.0,Quiescent,,0.82
0,562,19,6,citizen,0.0,Quiescent,,0.82
0,563,19,8,citizen,0.0,Quiescent,,0.82
0,564,19,9,citizen,0.0,Quiescent,,0.82
0,565,19,11,citizen,0.0,Quiescent,,0.82
0,566,19,13,citizen,0.0,Quiescent,,0.82
0,567,19,14,citizen,0.0,Quiescent,,0.82
0,568,19,15,citizen,0.0,Quiescent,,0.82
0,569,19,17,citizen,0.0,Quiescent,,0.82
0,570,19,19,citizen,0.0,Quiescent,,0.82
0,571,19,20,citizen,0.0,Quiescent,,0.82
0,572,19,22,citizen,0.0,Quiescent,,0.82
0,573,19,23,citizen,0.0,Quiescent,,0.82
0,574,19,27,citizen,0.0,Quiescent,,0.82
0,575,19,28,citizen,0.0,Quiescent,,0.82
0,576,19,30,citizen,0.0,Quiescent,,0.82
0,577,19,31,cop,,,,
0,578,19,33,citizen,0.0,Quiescent,,0.82
0,579,19,34,citizen,0.0,Quiescent,,0.82
0,580,19,36,citizen,0.0,Quiescent,,0.82
0,581,19,38,citizen,0.0,Quiescent,,0.82
0,582,19,39,citizen,0.0,Quiescent,,0.82
0,583,20,0,citizen,0.0,Quiescent,,0.82
0,584,20,1,citizen,0.0,Quiescent,,0.82
0,585,20,2,citizen,0.0,Quiescent,,0.82
0,586,20,3,citizen,0.0,Quiescent,,0.82
0,587,20,4,citizen,0.0,Quiescent,,0.82
0,588,20,5,citizen,0.0,Quiescent,,0.82
0,589,20,7,citizen,0.0,Quiescent,,0.82
0,590,20,8,citizen,0.0,Quiescent,,0.82
0,591,20,9,citizen,0.0,Quiescent,,0.82
0,592,20,10,citizen,0.0,Quiescent,,0.82
0,593,20,11,citizen,0.0,Quiescent,,0.82
0,594,20,12,citizen,0.0,Quiescent,,0.82
0,595,20,13,citizen,0.0,Quiescent,,0.82
0,596,20,15,citizen,0.0,Quiescent,,0.82
0,597,20,17,citizen,0.0,Quiescent,,0.82
0,598,20,18,citizen,0.0,Quiescent,,0.82
0,599,20,21,citizen,0.0,Quiescent,,0.82
0,600,20,22,citizen,0.0,Quiescent,,0.82
0,601,20,23,citizen,0.0,Quiescent,,0.82
0,602,20,24,citizen,0.0,Quiescent,,0.82
0,603,20,25,citizen,0.0,Quiescent,,0.82
0,604,20,26,citizen,0.0,Quiescent,,0.82
0,605,20,27,citizen,0.0,Quiescent,,0.82
0,606,20,28,citizen,0.0,Quiescent,,0.82
0,607,20,29,citizen,0.0,Quiescent,,0.82
0,608,20,30,citizen,0.0,Quiescent,,0.82
0,609,20,31,citizen,0.0,Quiescent,,0.82
0,610,20,33,citizen,0.0,Quiescent,,0.82
0,611,20,34,citizen,0.0,Quiescent,,0.82
0,612,20,35,citizen,0.0,Quiescent,,0.82
0,613,20,36,citizen,0.0,Quiescent,,0.82
0,614,20,37,cop,,,,
0,615,20,38,citizen,0.0,Quiescent,,0.82
0,616,20,39,citizen,0.0,Quiescent,,0.82
0,617,21,0,citizen,0.0,Quiescent,,0.82
0,618,21,1,citizen,0.0,Quiescent,,0.82
0,619,21,2,citizen,0.0,Quiescent,,0.82
0,620,21,4,citizen,0.0,Quiescent,,0.82
0,621,21,5,citizen,0.0,Quiescent,,0.82
0,622,21,6,citizen,0.0,Quiescent,,0.82
0,623,21,7,citizen,0.0,Quiescent,,0.82
0,624,21,9,citizen,0.0,Quiescent,,0.82
0,625,21,10,citizen,0.0,Quiescent,,0.82
0,626,21,11,citizen,0.0,Quiescent,,0.82
0,627,21,12,citizen,0.0,Quiescent,,0.82
0,628,21,13,citizen,0.0,Quiescent,,0.82
0,629,21,14,citizen,0.0,Quiescent,,0.82
0,630,21,16,citizen,0.0,Quiescent,,0.82
0,631,21,17,citizen,0.0,Quiescent,,0.82
0,632,21,18,citizen,0.0,Quiescent,,0.82
0,633,21,19,citizen,0.0,Quiescent,,0.82
0,634,21,20,citizen,0.0,Quiescent,,0.82
0,635,21,21,citizen,0.0,Quiescent,,0.82
0,636,21,22,citizen,0.0,Quiescent,,0.82
0,637,21,23,citizen,0.0,Quiescent,,0.82
0,638,21,24,citizen,0.0,Quiescent,,0.82
0,639,21,25,citizen,0.0,Quiescent,,0.82
0,640,21,26,citizen,0.0,Quiescent,,0.82
0,641,21,27,citizen,0.0,Quiescent,,0.82
0,642,21,28,citizen,0.0,Quiescent,,0.82
0,643,21,29,citizen,0.0,Quiescent,,0.82
0,644,21,30,citizen,0.0,Quiescent,,0.82
0,645,21,31,citizen,0.0,Quiescent,,0.82
0,646,21,32,citizen,0.0,Quiescent,,0.82
0,647,21,33,citizen,0.0,Quiescent,,0.82
0,648,21,34,citizen,0.0,Quiescent,,0.82
0,649,21,36,citizen,0.0,Quiescent,,0.82
0,650,21,37,citizen,0.0,Quiescent,,0.82
0,651,21,38,citizen,0.0,Quiescent,,0.82
0,652,21,39,citizen,0.0,Quiescent,,0.82
0,653,22,0,citizen,0.0,Quiescent,,0.82
0,654,22,1,citizen,0.0,Quiescent,,0.82
0,655,22,2,citizen,0.0,Quiescent,,0.82
0,656,22,3,citizen,0.0,Quiescent,,0.82
0,657,22,4,citizen,0.0,Quiescent,,0.82
0,658,22,7,citizen,0.0,Quiescent,,0.82
0,659,22,8,citizen,0.0,Quiescent,,0.82
0,660,22,9,citizen,0.0,Quiescent,,0.82
0,661,22,11,citizen,0.0,Quiescent,,0.82
0,662,22,12,citizen,0.0,Quiescent,,0.82
0,663,22,13,citizen,0.0,Quiescent,,0.82
0,664,22,14,citizen,0.0,Quiescent,,0.82
0,665,22,15,citizen,0.0,Quiescent,,0.82
0,666,22,16,citizen,0.0,Quiescent,,0.82
0,667,22,19,citizen,0.0,Quiescent,,0.82
0,668,22,20,citizen,0.0,Quiescent,,0.82
0,669,22,21,citizen,0.0,Quiescent,,0.82
0,670,22,23,citizen,0.0,Quiescent,,0.82
0,671,22,24,citizen,0.0,Quiescent,,0.82
0,672,22,26,citizen,0.0,Quiescent,,0.82
0,673,22,27,citizen,0.0,Quiescent,,0.82
0,674,22,28,citizen,0.0,Quiescent,,0.82
0,675,22,29,citizen,0.0,Quiescent,,0.82
0,676,22,30,citizen,0.0,Quiescent,,0.82
0,677,22,32,citizen,0.0,Quiescent,,0.82
0,678,22,33,citizen,0.0,Quiescent,,0.82
0,679,22,34,citizen,0.0,Quiescent,,0.82
0,680,22,35,citizen,0.0,Quiescent,,0.82
0,681,22,36,citizen,0.0,Quiescent,,0.82
0,682,22,37,citizen,0.0,Quiescent,,0.82
0,683,22,39,citizen,0.0,Quiescent,,0.82
0,684,23,0,citizen,0.0,Quiescent,,0.82
0,685,23,3,citizen,0.0,Quiescent,,0.82
0,686,23,4,citizen,0.0,Quiescent,,0.82
0,687,23,5,citizen,0.0,Quiescent,,0.82
0,688,23,7,citizen,0.0,Quiescent,,0.82
0,689,23,9,citizen,0.0,Quiescent,,0.82
0,690,23,10,citizen,0.0,Quiescent,,0.82
0,691,23,11,citizen,0.0,Quiescent,,0.82
0,692,23,12,citizen,0.0,Quiescent,,0.82
0,693,23,13,citizen,0.0,Quiescent,,0.82
0,694,23,14,cop,,,,
0,695,23,15,citizen,0.0,Quiescent,,0.82
0,696,23,16,citizen,0.0,Quiescent,,0.82
0,697,23,17,citizen,0.0,Quiescent,,0.82
0,698,23,19,citizen,0.0,Quiescent,,0.82
0,699,23,20,citizen,0.0,Quiescent,,0.82
0,700,23,21,cop,,,,
0,701,23,22,citizen,0.0,Quiescent,,0.82
0,702,23,23,cop,,,,
0,703,23,24,citizen,0.0,Quiescent,,0.82
0,704,23,26,citizen,0.0,Quiescent,,0.82
0,705,23,27,citizen,0.0,Quiescent,,0.82
0,706,23,28,citizen,0.0,Quiescent,,0.82
0,707,23,29,citizen,0.0,Quiescent,,0.82
0,708,23,30,citizen,0.0,Quiescent,,0.82
0,709,23,32,citizen,0.0,Quiescent,,0.82
0,710,23,33,citizen,0.0,Quiescent,,0.82
0,711,23,36,citizen,0.0,Quiescent,,0.82
0,712,23,37,citizen,0.0,Quiescent,,0.82
0,713,23,38,cop,,,,
0,714,23,39,citizen,0.0,Quiescent,,0.82
0,715,24,0,citizen,0.0,Quiescent,,0.82
0,716,24,4,citizen,0.0,Quiescent,,0.82
0,717,24,5,citizen,0.0,Quiescent,,0.82
0,718,24,6,citizen,0.0,Quiescent,,0.82
0,719,24,7,citizen,0.0,Quiescent,,0.82
0,720,24,8,citizen,0.0,Quiescent,,0.82
0,721,24,9,cop,,,,
0,722,24,10,citizen,0.0,Quiescent,,0.82
0,723,24,11,citizen,0.0,Quiescent,,0.82
0,724,24,12,citizen,0.0,Quiescent,,0.82
0,725,24,13,citizen,0.0,Quiescent,,0.82
0,726,24,15,citizen,0.0,Quiescent,,0.82
0,727,24,16,citizen,0.0,Quiescent,,0.82
0,728,24,17,citizen,0.0,Quiescent,,0.82
0,729,24,21,citizen,0.0,Quiescent,,0.82
0,730,24,22,citizen,0.0,Quiescent,,0.82
0,731,24,24,citizen,0.0,Quiescent,,0.82
0,732,24,25,citizen,0.0,Quiescent,,0.82
0,733,24,26,citizen,0.0,Quiescent,,0.82
0,734,24,27,citizen,0.0,Quiescent,,0.82
0,735,24,29,citizen,0.0,Quiescent,,0.82
0,736,24,30,citizen,0.0,Quiescent,,0.82
0,737,24,33,citizen,0.0,Quiescent,,0.82
0,738,24,34,citizen,0.0,Quiescent,,0.82
0,739,24,36,cop,,,,
0,740,24,37,cop,,,,
0,741,24,38,citizen,0.0,Quiescent,,0.82
0,742,25,0,citizen,0.0,Quiescent,,0.82
0,743,25,1,citizen,0.0,Quiescent,,0.82
0,744,25,2,citizen,0.0,Quiescent,,0.82
0,745,25,3,citizen,0.0,Quiescent,,0.82
0,746,25,4,citizen,0.0,Quiescent,,0.82
0,747,25,6,citizen,0.0,Quiescent,,0.82
0,748,25,8,citizen,0.0,Quiescent,,0.82
0,749,25,9,citizen,0.0,Quiescent,,0.82
0,750,25,10,citizen,0.0,Quiescent,,0.82
0,751,25,11,citizen,0.0,Quiescent,,0.82
0,752,25,12,citizen,0.0,Quiescent,,0.82
0,753,25,13,citizen,0.0,Quiescent,,0.82
0,754,25,14,citizen,0.0,Quiescent,,0.82
0,755,25,15,citizen,0.0,Quiescent,,0.82
0,756,25,16,citizen,0.0,Quiescent,,0.82
0,757,25,17,citizen,0.0,Quiescent,,0.82
0,758,25,18,citizen,0.0,Quiescent,,0.82
0,759,25,23,citizen,0.0,Quiescent,,0.82
0,760,25,24,citizen,0.0,Quiescent,,0.82
0,761,25,25,citizen,0.0,Quiescent,,0.82
0,762,25,26,citizen,0.0,Quiescent,,0.82
0,763,25,28,citizen,0.0,Quiescent,,0.82
0,764,25,30,citizen,0.0,Quiescent,,0.82
0,765,25,31,citizen,0.0,Quiescent,,0.82
0,766,25,32,cop,,,,
0,767,25,35,citizen,0.0,Quiescent,,0.82
0,768,25,37,citizen,0.0,Quiescent,,0.82
0,769,25,38,citizen,0.0,Quiescent,,0.82
0,770,26,0,citizen,0.0,Quiescent,,0.82
0,771,26,1,citizen,0.0,Quiescent,,0.82
0,772,26,2,citizen,0.0,Quiescent,,0.82
0,773,26,3,citizen,0.0,Quiescent,,0.82
0,774,26,4,citizen,0.0,Quiescent,,0.82
0,775,26,5,citizen,0.0,Quiescent,,0.82
0,776,26,7,citizen,0.0,Quiescent,,0.82
0,777,26,8,citizen,0.0,Quiescent,,0.82
0,778,26,10,citizen,0.0,Quiescent,,0.82
0,779,26,11,citizen,0.0,Quiescent,,0.82
0,780,26,13,citizen,0.0,Quiescent,,0.82
0,781,26,15,citizen,0.0,Quiescent,,0.82
0,782,26,16,citizen,0.0,Quiescent,,0.82
0,783,26,17,citizen,0.0,Quiescent,,0.82
0,784,26,18,cop,,,,
0,785,26,19,citizen,0.0,Quiescent,,0.82
0,786,26,20,citizen,0.0,Quiescent,,0.82
0,787,26,21,citizen,0.0,Quiescent,,0.82
0,788,26,22,cop,,,,
0,789,26,24,citizen,0.0,Quiescent,,0.82
0,790,26,25,citizen,0.0,Quiescent,,0.82
0,791,26,26,citizen,0.0,Quiescent,,0.82
0,792,26,27,citizen,0.0,Quiescent,,0.82
0,793,26,28,citizen,0.0,Quiescent,,0.82
0,794,26,29,citizen,0.0,Quiescent,,0.82
0,795,26,30,citizen,0.0,Quiescent,,0.82
0,796,26,31,citizen,0.0,Quiescent,,0.82
0,797,26,33,citizen,0.0,Quiescent,,0.82
0,798,26,34,citizen,0.0,Quiescent,,0.82
0,799,26,35,citizen,0.0,Quiescent,,0.82
0,800,26,36,citizen,0.0,Quiescent,,0.82
0,801,26,37,cop,,,,
0,802,26,38,citizen,0.0,Quiescent,,0.82
0,803,26,39,citizen,0.0,Quiescent,,0.82
0,804,27,0,cop,,,,
0,805,27,2,citizen,0.0,Quiescent,,0.82
0,806,27,3,citizen,0.0,Quiescent,,0.82
0,807,27,4,citizen,0.0,Quiescent,,0.82
0,808,27,5,citizen,0.0,Quiescent,,0.82
0,809,27,8,citizen,0.0,Quiescent,,0.82
0,810,27,9,citizen,0.0,Quiescent,,0.82
0,811,27,10,citizen,0.0,Quiescent,,0.82
0,812,27,11,citizen,0.0,Quiescent,,0.82
0,813,27,14,cop,,,,
0,814,27,17,citizen,0.0,Quiescent,,0.82
0,815,27,18,citizen,0.0,Quiescent,,0.82
0,816,27,19,citizen,0.0,Quiescent,,0.82
0,817,27,20,citizen,0.0,Quiescent,,0.82
0,818,27,21,citizen,0.0,Quiescent,,0.82
0,819,27,22,citizen,0.0,Quiescent,,0.82
0,820,27,23,citizen,0.0,Quiescent,,0.82
0,821,27,24,citizen,0.0,Quiescent,,0.82
0,822,27,26,citizen,0.0,Quiescent,,0.82
0,823,27,28,citizen,0.0,Quiescent,,0.82
0,824,27,29,citizen,0.0,Quiescent,,0.82
0,825,27,30,citizen,0.0,Quiescent,,0.82
0,826,27,32,citizen,0.0,Quiescent,,0.82
0,827,27,33,citizen,0.0,Quiescent,,0.82
0,828,27,34,citizen,0.0,Quiescent,,0.82
0,829,27,35,citizen,0.0,Quiescent,,0.82
0,830,27,37,citizen,0.0,Quiescent,,0.82
0,831,27,39,citizen,0.0,Quiescent,,0.82
0,832,28,0,citizen,0.0,Quiescent,,0.82
0,833,28,1,citizen,0.0,Quiescent,,0.82
0,834,28,2,citizen,0.0,Quiescent,,0.82
0,835,28,3,citizen,0.0,Quiescent,,0.82
0,836,28,4,citizen,0.0,Quiescent,,0.82
0,837,28,5,citizen,0.0,Quiescent,,0.82
0,838,28,6,citizen,0.0,Quiescent,,0.82
0,839,28,7,citizen,0.0,Quiescent,,0.82
0,840,28,8,citizen,0.0,Quiescent,,0.82
0,841,28,9,citizen,0.0,Quiescent,,0.82
0,842,28,12,citizen,0.0,Quiescent,,0.82
0,843,28,13,cop,,,,
0,844,28,14,citizen,0.0,Quiescent,,0.82
0,845,28,15,citizen,0.0,Quiescent,,0.82
0,846,28,18,citizen,0.0,Quiescent,,0.82
0,847,28,19,citizen,0.0,Quiescent,,0.82
0,848,28,20,citizen,0.0,Quiescent,,0.82
0,849,28,21,citizen,0.0,Quiescent,,0.82
0,850,28,22,citizen,0.0,Quiescent,,0.82
0,851,28,23,citizen,0.0,Quiescent,,0.82
0,852,28,24,citizen,0.0,Quiescent,,0.82
0,853,28,25,citizen,0.0,Quiescent,,0.82
0,854,28,27,citizen,0.0,Quiescent,,0.82
0,855,28,28,citizen,0.0,Quiescent,,0.82
0,856,28,29,citizen,0.0,Quiescent,,0.82
0,857,28,31,citizen,0.0,Quiescent,,0.82
0,858,28,32,citizen,0.0,Quiescent,,0.82
0,859,28,34,citizen,0.0,Quiescent,,0.82
0,860,28,35,citizen,0.0,Quiescent,,0.82
0,861,28,36,citizen,0.0,Quiescent,,0.82
0,862,28,38,citizen,0.0,Quiescent,,0.82
0,863,28,39,citizen,0.0,Quiescent,,0.82
0,864,29,2,citizen,0.0,Quiescent,,0.82
0,865,29,5,citizen,0.0,Quiescent,,0.82
0,866,29,6,citizen,0.0,Quiescent,,0.82
0,867,29,7,citizen,0.0,Quiescent,,0.82
0,868,29,8,citizen,0.0,Quiescent,,0.82
0,869,29,9,citizen,0.0,Quiescent,,0.82
0,870,29,10,citizen,0.0,Quiescent,,0.82
0,871,29,12,citizen,0.0,Quiescent,,0.82
0,872,29,14,citizen,0.0,Quiescent,,0.82
0,873,29,15,citizen,0.0,Quiescent,,0.82
0,874,29,16,citizen,0.0,Quiescent,,0.82
0,875,29,17,citizen,0.0,Quiescent,,0.82
0,876,29,18,citizen,0.0,Quiescent,,0.82
0,877,29,19,citizen,0.0,Quiescent,,0.82
0,878,29,20,citizen,0.0,Quiescent,,0.82
0,879,29,21,citizen,0.0,Quiescent,,0.82
0,880,29,22,citizen,0.0,Quiescent,,0.82
0,881,29,24,citizen,0.0,Quiescent,,0.82
0,882,29,25,citizen,0.0,Quiescent,,0.82
0,883,29,26,citizen,0.0,Quiescent,,0.82
0,884,29,28,citizen,0.0,Quiescent,,0.82
0,885,29,29,citizen,0.0,Quiescent,,0.82
0,886,29,30,citizen,0.0,Quiescent,,0.82
0,887,29,31,citizen,0.0,Quiescent,,0.82
0,888,29,33,citizen,0.0,Quiescent,,0.82
0,889,29,34,citizen,0.0,Quiescent,,0.82
0,890,29,37,citizen,0.0,Quiescent,,0.82
0,891,29,38,citizen,0.0,Quiescent,,0.82
0,892,29,39,citizen,0.0,Quiescent,,0.82
0,893,30,0,citizen,0.0,Quiescent,,0.82
0,894,30,1,citizen,0.0,Quiescent,,0.82
0,895,30,3,cop,,,,
0,896,30,4,citizen,0.0,Quiescent,,0.82
0,897,30,5,cop,,,,
0,898,30,8,citizen,0.0,Quiescent,,0.82
0,899,30,9,citizen,0.0,Quiescent,,0.82
0,900,30,10,citizen,0.0,Quiescent,,0.82
0,901,30,11,citizen,0.0,Quiescent,,0.82
0,902,30,12,citizen,0.0,Quiescent,,0.82
0,903,30,13,cop,,,,
0,904,30,14,citizen,0.0,Quiescent,,0.82
0,905,30,15,citizen,0.0,Quiescent,,0.82
0,906,30,16,citizen,0.0,Quiescent,,0.82
0,907,30,17,citizen,0.0,Quiescent,,0.82
0,908,30,18,citizen,0.0,Quiescent,,0.82
0,909,30,20,citizen,0.0,Quiescent,,0.82
0,910,30,21,cop,,,,
0,911,30,22,citizen,0.0,Quiescent,,0.82
0,912,30,23,citizen,0.0,Quiescent,,0.82
0,913,30,24,citizen,0.0,Quiescent,,0.82
0,914,30,25,cop,,,,
0,915,30,27,citizen,0.0,Quiescent,,0.82
0,916,30,28,citizen,0.0,Quiescent,,0.82
0,917,30,30,citizen,0.0,Quiescent,,0.82
0,918,30,31,cop,,,,
0,919,30,34,citizen,0.0,Quiescent,,0.82
0,920,30,35,citizen,0.0,Quiescent,,0.82
0,921,30,36,citizen,0.0,Quiescent,,0.82
0,922,30,37,citizen,0.0,Quiescent,,0.82
0,923,30,38,cop,,,,
0,924,30,39,citizen,0.0,Quiescent,,0.82
0,925,31,0,citizen,0.0,Quiescent,,0.82
0,926,31,1,citizen,0.0,Quiescent,,0.82
0,927,31,2,citizen,0.0,Quiescent,,0.82
0,928,31,4,citizen,0.0,Quiescent,,0.82
0,929,31,5,citizen,0.0,Quiescent,,0.82
0,930,31,7,citizen,0.0,Quiescent,,0.82
0,931,31,8,citizen,0.0,Quiescent,,0.82
0,932,31,9,citizen,0.0,Quiescent,,0.82
0,933,31,10,citizen,0.0,Quiescent,,0.82
0,934,31,12,citizen,0.0,Quiescent,,0.82
0,935,31,13,citizen,0.0,Quiescent,,0.82
0,936,31,14,citizen,0.0,Quiescent,,0.82
0,937,31,15,citizen,0.0,Quiescent,,0.82
0,938,31,16,citizen,0.0,Quiescent,,0.82
0,939,31,18,citizen,0.0,Quiescent,,0.82
0,940,31,19,citizen,0.0,Quiescent,,0.82
0,941,31,20,citizen,0.0,Quiescent,,0.82
0,942,31,21,citizen,0.0,Quiescent,,0.82
0,943,31,22,citizen,0.0,Quiescent,,0.82
0,944,31,23,citizen,0.0,Quiescent,,0.82
0,945,31,24,citizen,0.0,Quiescent,,0.82
0,946,31,26,citizen,0.0,Quiescent,,0.82
0,947,31,28,citizen,0.0,Quiescent,,0.82
0,948,31,29,citizen,0.0,Quiescent,,0.82
0,949,31,30,citizen,0.0,Quiescent,,0.82
0,950,31,32,citizen,0.0,Quiescent,,0.82
0,951,31,33,cop,,,,
0,952,31,35,citizen,0.0,Quiescent,,0.82
0,953,31,36,citizen,0.0,Quiescent,,0.82
0,954,31,37,citizen,0.0,Quiescent,,0.82
0,955,31,38,citizen,0.0,Quiescent,,0.82
0,956,31,39,citizen,0.0,Quiescent,,0.82
0,957,32,0,citizen,0.0,Quiescent,,0.82
0,958,32,1,citizen,0.0,Quiescent,,0.82
0,959,32,2,citizen,0.0,Quiescent,,0.82
0,960,32,3,citizen,0.0,Quiescent,,0.82
0,961,32,4,citizen,0.0,Quiescent,,0.82
0,962,32,5,citizen,0.0,Quiescent,,0.82
0,963,32,7,citizen,0.0,Quiescent,,0.82
0,964,32,8,citizen,0.0,Quiescent,,0.82
0,965,32,10,citizen,0.0,Quiescent,,0.82
0,966,32,11,citizen,0.0,Quiescent,,0.82
0,967,32,12,citizen,0.0,Quiescent,,0.82
0,968,32,13,citizen,0.0,Quiescent,,0.82
0,969,32,14,citizen,0.0,Quiescent,,0.82
0,970,32,15,citizen,0.0,Quiescent,,0.82
0,971,32,16,citizen,0.0,Quiescent,,0.82
0,972,32,17,citizen,0.0,Quiescent,,0.82
0,973,32,18,citizen,0.0,Quiescent,,0.82
0,974,32,20,citizen,0.0,Quiescent,,0.82
0,975,32,21,citizen,0.0,Quiescent,,0.82
0,976,32,22,citizen,0.0,Quiescent,,0.82
0,977,32,23,citizen,0.0,Quiescent,,0.82
0,978,32,24,citizen,0.0,Quiescent,,0.82
0,979,32,25,citizen,0.0,Quiescent,,0.82
0,980,32,28,citizen,0.0,Quiescent,,0.82
0,981,32,29,citizen,0.0,Quiescent,,0.82
0,982,32,31,citizen,0.0,Quiescent,,0.82
0,983,32,32,citizen,0.0,Quiescent,,0.82
0,984,32,33,citizen,0.0,Quiescent,,0.82
0,985,32,34,citizen,0.0,Quiescent,,0.82
0,986,32,35,citizen,0.0,Quiescent,,0.82
0,987,32,36,citizen,0.0,Quiescent,,0.82
0,988,32,37,citizen,0.0,Quiescent,,0.82
0,989,32,38,citizen,0.0,Quiescent,,0.82
0,990,33,1,citizen,0.0,Quiescent,,0.82
0,991,33,2,citizen,0.0,Quiescent,,0.82
0,992,33,3,citizen,0.0,Quiescent,,0.82
0,993,33,5,citizen,0.0,Quiescent,,0.82
0,994,33,6,citizen,0.0,Quiescent,,0.82
0,995,33,7,citizen,0.0,Quiescent,,0.82
0,996,33,8,cop,,,,
0,997,33,9,citizen,0.0,Quiescent,,0.82
0,998,33,10,cop,,,,
0,999,33,12,cop,,,,
0,1000,33,13,citizen,0.0,Quiescent,,0.82
0,1001,33,14,citizen,0.0,Quiescent,,0.82
0,1002,33,16,cop,,,,
0,1003,33,19,citizen,0.0,Quiescent,,0.82
0,1004,33,20,cop,,,,
0,1005,33,22,citizen,0.0,Quiescent,,0.82
0,1006,33,23,citizen,0.0,Quiescent,,0.82
0,1007,33,24,citizen,0.0,Quiescent,,0.82
0,1008,33,25,cop,,,,
0,1009,33,27,cop,,,,
0,1010,33,29,citizen,0.0,Quiescent,,0.82
0,1011,33,30,citizen,0.0,Quiescent,,0.82
0,1012,33,31,citizen,0.0,Quiescent,,0.82
0,1013,33,32,citizen,0.0,Quiescent,,0.82
0,1014,33,36,citizen,0.0,Quiescent,,0.82
0,1015,33,37,citizen,0.0,Quiescent,,0.82
0,1016,34,0,citizen,0.0,Quiescent,,0.82
0,1017,34,1,citizen,0.0,Quiescent,,0.82
0,1018,34,2,citizen,0.0,Quiescent,,0.82
0,1019,34,3,citizen,0.0,Quiescent,,0.82
0,1020,34,4,citizen,0.0,Quiescent,,0.82
0,1021,34,5,citizen,0.0,Quiescent,,0.82
0,1022,34,6,citizen,0.0,Quiescent,,0.82
0,1023,34,7,citizen,0.0,Quiescent,,0.82
0,1024,34,8,citizen,0.0,Quiescent,,0.82
0,1025,34,10,cop,,,,
0,1026,34,12,citizen,0.0,Quiescent,,0.82
0,1027,34,13,citizen,0.0,Quiescent,,0.82
0,1028,34,14,citizen,0.0,Quiescent,,0.82
0,1029,34,16,citizen,0.0,Quiescent,,0.82
0,1030,34,17,citizen,0.0,Quiescent,,0.82
0,1031,34,18,citizen,0.0,Quiescent,,0.82
0,1032,34,19,citizen,0.0,Quiescent,,0.82
0,1033,34,20,citizen,0.0,Quiescent,,0.82
0,1034,34,21,citizen,0.0,Quiescent,,0.82
0,1035,34,22,citizen,0.0,Quiescent,,0.82
0,1036,34,23,citizen,0.0,Quiescent,,0.82
0,1037,34,24,cop,,,,
0,1038,34,25,citizen,0.0,Quiescent,,0.82
0,1039,34,26,citizen,0.0,Quiescent,,0.82
0,1040,34,27,citizen,0.0,Quiescent,,0.82
0,1041,34,28,citizen,0.0,Quiescent,,0.82
0,1042,34,29,citizen,0.0,Quiescent,,0.82
0,1043,34,30,citizen,0.0,Quiescent,,0.82
0,1044,34,31,citizen,0.0,Quiescent,,0.82
0,1045,34,33,citizen,0.0,Quiescent,,0.82
0,1046,34,35,citizen,0.0,Quiescent,,0.82
0,1047,34,37,citizen,0.0,Quiescent,,0.82
0,1048,34,38,citizen,0.0,Quiescent,,0.82
0,1049,34,39,cop,,,,
0,1050,35,0,citizen,0.0,Quiescent,,0.82
0,1051,35,1,citizen,0.0,Quiescent,,0.82
0,1052,35,2,citizen,0.0,Quiescent,,0.82
0,1053,35,3,citizen,0.0,Quiescent,,0.82
0,1054,35,4,citizen,0.0,Quiescent,,0.82
0,1055,35,5,citizen,0.0,Quiescent,,0.82
0,1056,35,6,citizen,0.0,Quiescent,,0.82
0,1057,35,7,citizen,0.0,Quiescent,,0.82
