Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
0,527,17,17,citizen,0.0,Quiescent,,0.82
0,528,17,18,citizen,0.0,Quiescent,,0.82
0,529,17,19,citizen,0.0,Quiescent,,0.82
0,530,17,21,citizen,0.0,Quiescent,,0.82
0,531,17,22,citizen,0.0,Quiescent,,0.82
0,532,17,23,citizen,0.0,Quiescent,,0.82
0,533,17,24,citizen,0.0,Quiescent,,0.82
0,534,17,25,citizen,0.0,Quiescent,,0.82
0,535,17,26,citizen,0.0,Quiescent,,0.82
0,536,17,28,citizen,0.0,Quiescent,,0.82
0,537,17,29,citizen,0.0,Quiescent,,0.82
0,538,17,30,citizen,0.0,Quiescent,,0.82
0,539,17,31,citizen,0.0,Quiescent,,0.82
0,540,17,32,citizen,0.0,Quiescent,,0.82
0,541,17,34,citizen,0.0,Quiescent,,0.82
0,542,17,35,citizen,0.0,Quiescent,,0.82
0,543,17,36,citizen,0.0,Quiescent,,0.82
0,544,17,38,citizen,0.0,Quiescent,,0.82
0,545,17,39,citizen,0.0,Quiescent,,0.82
0,546,18,0,citizen,0.0,Quiescent,,0.82
0,547,18,1,citizen,0.0,Quiescent,,0.82
0,548,18,3,citizen,0.0,Quiescent,,0.82
0,549,18,4,citizen,0.0,Quiescent,,0.82
0,550,18,5,citizen,0.0,Quiescent,,0.82
0,551,18,6,citizen,0.0,Quiescent,,0.82
0,552,18,7,citizen,0.0,Quiescent,,0.82
0,553,18,8,citizen,0.0,Quiescent,,0.82
0,554,18,10,citizen,0.0,Quiescent,,0.82
0,555,18,11,citizen,0.0,Quiescent,,0.82
0,556,18,12,citizen,0.0,Quiescent,,0.82
0,557,18,13,citizen,0.0,Quiescent,,0.82
0,558,18,14,citizen,0.0,Quiescent,,0.82
0,559,18,15,citizen,0.0,Quiescent,,0.82
0,560,18,16,citizen,0.0,Quiescent,,0.82
0,561,18,17,citizen,0.0,Quiescent,,0.82
0,562,18,18,citizen,0.0,Quiescent,,0.82
0,563,18,19,citizen,0.0,Quiescent,,0.82
0,564,18,20,citizen,0.0,Quiescent,,0.82
0,565,18,21,citizen,0.0,Quiescent,,0.82
0,566,18,22,cop,,,,
0,567,18,23,citizen,0.0,Quiescent,,0.82
0,568,18,24,citizen,0.0,Quiescent,,0.82
0,569,18,26,citizen,0.0,Quiescent,,0.82
0,570,18,28,citizen,0.0,Quiescent,,0.82
0,571,18,30,citizen,0.0,Quiescent,,0.82
0,572,18,32,citizen,0.0,Quiescent,,0.82
0,573,18,33,citizen,0.0,Quiescent,,0.82
0,574,18,34,citizen,0.0,Quiescent,,0.82
0,575,18,36,citizen,0.0,Quiescent,,0.82
0,576,18,37,citizen,0.0,Quiescent,,0.82
0,577,18,38,citizen,0.0,Quiescent,,0.82
0,578,18,39,citizen,0.0,Quiescent,,0.82
0,579,19,0,citizen,0.0,Quiescent,,0.82
0,580,19,1,citizen,0.0,Quiescent,,0.82
0,581,19,4,citizen,0.0,Quiescent,,0.82
0,582,19,5,citizen,0.0,Quiescent,,0.82
0,583,19,6,citizen,0.0,Quiescent,,0.82
0,584,19,8,citizen,0.0,Quiescent,,0.82
0,585,19,9,citizen,0.0,Quiescent,,0.82
0,586,19,10,citizen,0.0,Quiescent,,0.82
0,587,19,11,citizen,0.0,Quiescent,,0.82
0,588,19,12,citizen,0.0,Quiescent,,0.82
0,589,19,13,citizen,0.0,Quiescent,,0.82
0,590,19,16,citizen,0.0,Quiescent,,0.82
0,591,19,17,citizen,0.0,Quiescent,,0.82
0,592,19,19,citizen,0.0,Quiescent,,0.82
0,593,19,21,citizen,0.0,Quiescent,,0.82
0,594,19,22,citizen,0.0,Quiescent,,0.82
0,595,19,23,citizen,0.0,Quiescent,,0.82
0,596,19,24,citizen,0.0,Quiescent,,0.82
0,597,19,25,citizen,0.0,Quiescent,,0.82
0,598,19,26,citizen,0.0,Quiescent,,0.82
0,599,19,27,citizen,0.0,Quiescent,,0.82
0,600,19,28,cop,,,,
0,601,19,29,citizen,0.0,Quiescent,,0.82
0,602,19,30,citizen,0.0,Quiescent,,0.82
0,603,19,31,citizen,0.0,Quiescent,,0.82
0,604,19,32,citizen,0.0,Quiescent,,0.82
0,605,19,33,citizen,0.0,Quiescent,,0.82
0,606,19,34,citizen,0.0,Quiescent,,0.82
0,607,19,37,cop,,,,
0,608,19,38,citizen,0.0,Quiescent,,0.82
0,609,19,39,citizen,0.0,Quiescent,,0.82
0,610,20,0,citizen,0.0,Quiescent,,0.82
0,611,20,1,citizen,0.0,Quiescent,,0.82
0,612,20,7,citizen,0.0,Quiescent,,0.82
0,613,20,9,citizen,0.0,Quiescent,,0.82
0,614,20,10,citizen,0.0,Quiescent,,0.82
0,615,20,12,citizen,0.0,Quiescent,,0.82
0,616,20,14,citizen,0.0,Quiescent,,0.82
0,617,20,15,citizen,0.0,Quiescent,,0.82
0,618,20,16,citizen,0.0,Quiescent,,0.82
0,619,20,18,citizen,0.0,Quiescent,,0.82
0,620,20,19,citizen,0.0,Quiescent,,0.82
0,621,20,21,citizen,0.0,Quiescent,,0.82
0,622,20,23,citizen,0.0,Quiescent,,0.82
0,623,20,24,citizen,0.0,Quiescent,,0.82
0,624,20,25,citizen,0.0,Quiescent,,0.82
0,625,20,26,citizen,0.0,Quiescent,,0.82
0,626,20,27,citizen,0.0,Quiescent,,0.82
0,627,20,29,citizen,0.0,Quiescent,,0.82
0,628,20,30,citizen,0.0,Quiescent,,0.82
0,629,20,31,citizen,0.0,Quiescent,,0.82
0,630,20,32,citizen,0.0,Quiescent,,0.82
0,631,20,35,citizen,0.0,Quiescent,,0.82
0,632,20,36,citizen,0.0,Quiescent,,0.82
0,633,20,37,citizen,0.0,Quiescent,,0.82
0,634,20,38,citizen,0.0,Quiescent,,0.82
0,635,20,39,citizen,0.0,Quiescent,,0.82
0,636,21,0,citizen,0.0,Quiescent,,0.82
0,637,21,2,citizen,0.0,Quiescent,,0.82
0,638,21,3,citizen,0.0,Quiescent,,0.82
0,639,21,4,citizen,0.0,Quiescent,,0.82
0,640,21,5,citizen,0.0,Quiescent,,0.82
0,641,21,6,citizen,0.0,Quiescent,,0.82
0,642,21,8,citizen,0.0,Quiescent,,0.82
0,643,21,9,citizen,0.0,Quiescent,,0.82
0,644,21,10,citizen,0.0,Quiescent,,0.82
0,645,21,11,citizen,0.0,Quiescent,,0.82
0,646,21,12,cop,,,,
0,647,21,13,citizen,0.0,Quiescent,,0.82
0,648,21,15,citizen,0.0,Quiescent,,0.82
0,649,21,16,citizen,0.0,Quiescent,,0.82
0,650,21,17,citizen,0.0,Quiescent,,0.82
0,651,21,19,citizen,0.0,Quiescent,,0.82
0,652,21,20,citizen,0.0,Quiescent,,0.82
0,653,21,21,citizen,0.0,Quiescent,,0.82
0,654,21,22,citizen,0.0,Quiescent,,0.82
0,655,21,24,citizen,0.0,Quiescent,,0.82
0,656,21,25,cop,,,,
0,657,21,27,citizen,0.0,Quiescent,,0.82
0,658,21,28,cop,,,,
0,659,21,29,citizen,0.0,Quiescent,,0.82
0,660,21,30,citizen,0.0,Quiescent,,0.82
0,661,21,31,citizen,0.0,Quiescent,,0.82
0,662,21,32,cop,,,,
0,663,21,33,citizen,0.0,Quiescent,,0.82
0,664,21,34,citizen,0.0,Quiescent,,0.82
0,665,21,35,citizen,0.0,Quiescent,,0.82
0,666,21,36,citizen,0.0,Quiescent,,0.82
0,667,21,37,citizen,0.0,Quiescent,,0.82
0,668,21,38,citizen,0.0,Quiescent,,0.82
0,669,22,0,citizen,0.0,Quiescent,,0.82
0,670,22,1,citizen,0.0,Quiescent,,0.82
0,671,22,2,citizen,0.0,Quiescent,,0.82
0,672,22,3,citizen,0.0,Quiescent,,0.82
0,673,22,5,citizen,0.0,Quiescent,,0.82
0,674,22,6,citizen,0.0,Quiescent,,0.82
0,675,22,7,citizen,0.0,Quiescent,,0.82
0,676,22,8,citizen,0.0,Quiescent,,0.82
0,677,22,9,citizen,0.0,Quiescent,,0.82
0,678,22,10,citizen,0.0,Quiescent,,0.82
0,679,22,11,citizen,0.0,Quiescent,,0.82
0,680,22,13,citizen,0.0,Quiescent,,0.82
0,681,22,14,citizen,0.0,Quiescent,,0.82
0,682,22,15,citizen,0.0,Quiescent,,0.82
0,683,22,16,citizen,0.0,Quiescent,,0.82
0,684,22,17,citizen,0.0,Quiescent,,0.82
0,685,22,18,citizen,0.0,Quiescent,,0.82
0,686,22,20,citizen,0.0,Quiescent,,0.82
0,687,22,21,citizen,0.0,Quiescent,,0.82
0,688,22,22,citizen,0.0,Quiescent,,0.82
0,689,22,24,citizen,0.0,Quiescent,,0.82
0,690,22,25,citizen,0.0,Quiescent,,0.82
0,691,22,26,citizen,0.0,Quiescent,,0.82
0,692,22,27,cop,,,,
0,693,22,28,citizen,0.0,Quiescent,,0.82
0,694,22,29,citizen,0.0,Quiescent,,0.82
0,695,22,30,citizen,0.0,Quiescent,,0.82
0,696,22,31,citizen,0.0,Quiescent,,0.82
0,697,22,32,citizen,0.0,Quiescent,,0.82
0,698,22,35,citizen,0.0,Quiescent,,0.82
0,699,22,36,citizen,0.0,Quiescent,,0.82
0,700,22,37,citizen,0.0,Quiescent,,0.82
0,701,22,38,citizen,0.0,Quiescent,,0.82
0,702,22,39,citizen,0.0,Quiescent,,0.82
0,703,23,0,citizen,0.0,Quiescent,,0.82
0,704,23,1,citizen,0.0,Quiescent,,0.82
0,705,23,2,citizen,0.0,Quiescent,,0.82
0,706,23,3,citizen,0.0,Quiescent,,0.82
0,707,23,4,citizen,0.0,Quiescent,,0.82
0,708,23,5,citizen,0.0,Quiescent,,0.82
0,709,23,8,citizen,0.0,Quiescent,,0.82
0,710,23,9,cop,,,,
0,711,23,10,citizen,0.0,Quiescent,,0.82
0,712,23,11,citizen,0.0,Quiescent,,0.82
0,713,23,12,citizen,0.0,Quiescent,,0.82
0,714,23,14,citizen,0.0,Quiescent,,0.82
0,715,23,16,cop,,,,
0,716,23,17,citizen,0.0,Quiescent,,0.82
0,717,23,18,citizen,0.0,Quiescent,,0.82
0,718,23,19,citizen,0.0,Quiescent,,0.82
0,719,23,20,cop,,,,
0,720,23,21,citizen,0.0,Quiescent,,0.82
0,721,23,23,citizen,0.0,Quiescent,,0.82
0,722,23,25,citizen,0.0,Quiescent,,0.82
0,723,23,27,citizen,0.0,Quiescent,,0.82
0,724,23,28,citizen,0.0,Quiescent,,0.82
0,725,23,30,citizen,0.0,Quiescent,,0.82
0,726,23,31,citizen,0.0,Quiescent,,0.82
0,727,23,33,citizen,0.0,Quiescent,,0.82
0,728,23,34,citizen,0.0,Quiescent,,0.82
0,729,23,35,citizen,0.0,Quiescent,,0.82
0,730,23,36,citizen,0.0,Quiescent,,0.82
0,731,23,37,citizen,0.0,Quiescent,,0.82
0,732,23,38,citizen,0.0,Quiescent,,0.82
0,733,23,39,citizen,0.0,Quiescent,,0.82
0,734,24,1,citizen,0.0,Quiescent,,0.82
0,735,24,3,citizen,0.0,Quiescent,,0.82
0,736,24,5,citizen,0.0,Quiescent,,0.82
0,737,24,8,citizen,0.0,Quiescent,,0.82
0,738,24,9,citizen,0.0,Quiescent,,0.82
0,739,24,10,citizen,0.0,Quiescent,,0.82
0,740,24,11,citizen,0.0,Quiescent,,0.82
0,741,24,13,citizen,0.0,Quiescent,,0.82
0,742,24,14,citizen,0.0,Quiescent,,0.82
0,743,24,15,citizen,0.0,Quiescent,,0.82
0,744,24,16,cop,,,,
0,745,24,17,citizen,0.0,Quiescent,,0.82
0,746,24,18,citizen,0.0,Quiescent,,0.82
0,747,24,21,citizen,0.0,Quiescent,,0.82
0,748,24,22,citizen,0.0,Quiescent,,0.82
0,749,24,24,cop,,,,
0,750,24,25,citizen,0.0,Quiescent,,0.82
0,751,24,26,citizen,0.0,Quiescent,,0.82
0,752,24,27,citizen,0.0,Quiescent,,0.82
0,753,24,28,citizen,0.0,Quiescent,,0.82
0,754,24,29,citizen,0.0,Quiescent,,0.82
0,755,24,30,citizen,0.0,Quiescent,,0.82
0,756,24,31,citizen,0.0,Quiescent,,0.82
0,757,24,32,citizen,0.0,Quiescent,,0.82
0,758,24,33,citizen,0.0,Quiescent,,0.82
0,759,24,34,citizen,0.0,Quiescent,,0.82
0,760,24,35,citizen,0.0,Quiescent,,0.82
0,761,24,36,citizen,0.0,Quiescent,,0.82
0,762,24,37,citizen,0.0,Quiescent,,0.82
0,763,24,38,citizen,0.0,Quiescent,,0.82
0,764,25,1,citizen,0.0,Quiescent,,0.82
0,765,25,2,citizen,0.0,Quiescent,,0.82
0,766,25,3,citizen,0.0,Quiescent,,0.82
0,767,25,4,citizen,0.0,Quiescent,,0.82
0,768,25,5,citizen,0.0,Quiescent,,0.82
0,769,25,6,citizen,0.0,Quiescent,,0.82
0,770,25,7,citizen,0.0,Quiescent,,0.82
0,771,25,8,citizen,0.0,Quiescent,,0.82
0,772,25,9,citizen,0.0,Quiescent,,0.82
0,773,25,10,citizen,0.0,Quiescent,,0.82
0,774,25,11,cop,,,,
0,775,25,13,citizen,0.0,Quiescent,,0.82
0,776,25,14,citizen,0.0,Quiescent,,0.82
0,777,25,15,citizen,0.0,Quiescent,,0.82
0,778,25,16,citizen,0.0,Quiescent,,0.82
0,779,25,17,citizen,0.0,Quiescent,,0.82
0,780,25,19,citizen,0.0,Quiescent,,0.82
0,781,25,21,citizen,0.0,Quiescent,,0.82
0,782,25,23,citizen,0.0,Quiescent,,0.82
0,783,25,24,citizen,0.0,Quiescent,,0.82
0,784,25,25,citizen,0.0,Quiescent,,0.82
0,785,25,26,citizen,0.0,Quiescent,,0.82
0,786,25,27,citizen,0.0,Quiescent,,0.82
0,787,25,28,citizen,0.0,Quiescent,,0.82
0,788,25,29,citizen,0.0,Quiescent,,0.82
0,789,25,31,citizen,0.0,Quiescent,,0.82
0,790,25,32,citizen,0.0,Quiescent,,0.82
0,791,25,35,citizen,0.0,Quiescent,,0.82
0,792,25,37,citizen,0.0,Quiescent,,0.82
0,793,25,38,citizen,0.0,Quiescent,,0.82
0,794,25,39,citizen,0.0,Quiescent,,0.82
0,795,26,2,citizen,0.0,Quiescent,,0.82
0,796,26,3,citizen,0.0,Quiescent,,0.82
0,797,26,4,citizen,0.0,Quiescent,,0.82
0,798,26,5,citizen,0.0,Quiescent,,0.82
0,799,26,6,citizen,0.0,Quiescent,,0.82
0,800,26,7,citizen,0.0,Quiescent,,0.82
0,801,26,8,citizen,0.0,Quiescent,,0.82
0,802,26,10,citizen,0.0,Quiescent,,0.82
0,803,26,11,citizen,0.0,Quiescent,,0.82
0,804,26,12,citizen,0.0,Quiescent,,0.82
0,805,26,13,citizen,0.0,Quiescent,,0.82
0,806,26,14,citizen,0.0,Quiescent,,0.82
0,807,26,15,citizen,0.0,Quiescent,,0.82
0,808,26,16,citizen,0.0,Quiescent,,0.82
0,809,26,17,citizen,0.0,Quiescent,,0.82
0,810,26,19,citizen,0.0,Quiescent,,0.82
0,811,26,22,citizen,0.0,Quiescent,,0.82
0,812,26,23,citizen,0.0,Quiescent,,0.82
0,813,26,24,citizen,0.0,Quiescent,,0.82
0,814,26,25,citizen,0.0,Quiescent,,0.82
0,815,26,28,citizen,0.0,Quiescent,,0.82
0,816,26,29,citizen,0.0,Quiescent,,0.82
0,817,26,30,citizen,0.0,Quiescent,,0.82
0,818,26,31,cop,,,,
0,819,26,32,citizen,0.0,Quiescent,,0.82
0,820,26,33,citizen,0.0,Quiescent,,0.82
0,821,26,34,citizen,0.0,Quiescent,,0.82
0,822,26,35,citizen,0.0,Quiescent,,0.82
0,823,26,36,citizen,0.0,Quiescent,,0.82
0,824,26,37,citizen,0.0,Quiescent,,0.82
0,825,26,38,citizen,0.0,Quiescent,,0.82
0,826,26,39,citizen,0.0,Quiescent,,0.82
0,827,27,0,citizen,0.0,Quiescent,,0.82
0,828,27,2,citizen,0.0,Quiescent,,0.82
0,829,27,3,citizen,0.0,Quiescent,,0.82
0,830,27,5,citizen,0.0,Quiescent,,0.82
0,831,27,6,citizen,0.0,Quiescent,,0.82
0,832,27,7,citizen,0.0,Quiescent,,0.82
0,833,27,8,citizen,0.0,Quiescent,,0.82
0,834,27,9,citizen,0.0,Quiescent,,0.82
0,835,27,10,citizen,0.0,Quiescent,,0.82
0,836,27,11,citizen,0.0,Quiescent,,0.82
0,837,27,12,citizen,0.0,Quiescent,,0.82
0,838,27,15,citizen,0.0,Quiescent,,0.82
0,839,27,16,cop,,,,
0,840,27,17,citizen,0.0,Quiescent,,0.82
0,841,27,19,citizen,0.0,Quiescent,,0.82
0,842,27,21,citizen,0.0,Quiescent,,0.82
0,843,27,22,citizen,0.0,Quiescent,,0.82
0,844,27,23,citizen,0.0,Quiescent,,0.82
0,845,27,24,cop,,,,
0,846,27,25,citizen,0.0,Quiescent,,0.82
0,847,27,26,citizen,0.0,Quiescent,,0.82
0,848,27,28,citizen,0.0,Quiescent,,0.82
0,849,27,29,citizen,0.0,Quiescent,,0.82
0,850,27,30,citizen,0.0,Quiescent,,0.82
0,851,27,31,citizen,0.0,Quiescent,,0.82
0,852,27,32,citizen,0.0,Quiescent,,0.82
0,853,27,33,citizen,0.0,Quiescent,,0.82
0,854,27,34,citizen,0.0,Quiescent,,0.82
0,855,27,35,citizen,0.0,Quiescent,,0.82
0,856,27,36,citizen,0.0,Quiescent,,0.82
0,857,27,37,citizen,0.0,Quiescent,,0.82
0,858,27,38,citizen,0.0,Quiescent,,0.82
0,859,27,39,citizen,0.0,Quiescent,,0.82
0,860,28,0,citizen,0.0,Quiescent,,0.82
0,861,28,1,citizen,0.0,Quiescent,,0.82
0,862,28,2,citizen,0.0,Quiescent,,0.82
0,863,28,4,citizen,0.0,Quiescent,,0.82
0,864,28,5,citizen,0.0,Quiescent,,0.82
0,865,28,6,citizen,0.0,Quiescent,,0.82
0,866,28,8,cop,,,,
0,867,28,9,citizen,0.0,Quiescent,,0.82
0,868,28,10,citizen,0.0,Quiescent,,0.82
0,869,28,12,citizen,0.0,Quiescent,,0.82
0,870,28,13,citizen,0.0,Quiescent,,0.82
0,871,28,14,citizen,0.0,Quiescent,,0.82
0,872,28,15,citizen,0.0,Quiescent,,0.82
0,873,28,17,citizen,0.0,Quiescent,,0.82
0,874,28,18,citizen,0.0,Quiescent,,0.82
0,875,28,19,citizen,0.0,Quiescent,,0.82
0,876,28,21,citizen,0.0,Quiescent,,0.82
0,877,28,22,citizen,0.0,Quiescent,,0.82
0,878,28,23,citizen,0.0,Quiescent,,0.82
0,879,28,24,citizen,0.0,Quiescent,,0.82
0,880,28,25,citizen,0.0,Quiescent,,0.82
0,881,28,28,citizen,0.0,Quiescent,,0.82
0,882,28,29,citizen,0.0,Quiescent,,0.82
0,883,28,30,citizen,0.0,Quiescent,,0.82
0,884,28,31,citizen,0.0,Quiescent,,0.82
0,885,28,32,citizen,0.0,Quiescent,,0.82
0,886,28,33,citizen,0.0,Quiescent,,0.82
0,887,28,34,citizen,0.0,Quiescent,,0.82
0,888,28,36,citizen,0.0,Quiescent,,0.82
0,889,28,37,citizen,0.0,Quiescent,,0.82
0,890,28,38,citizen,0.0,Quiescent,,0.82
0,891,28,39,citizen,0.0,Quiescent,,0.82
0,892,29,0,citizen,0.0,Quiescent,,0.82
0,893,29,1,citizen,0.0,Quiescent,,0.82
0,894,29,2,citizen,0.0,Quiescent,,0.82
0,895,29,3,citizen,0.0,Quiescent,,0.82
0,896,29,4,citizen,0.0,Quiescent,,0.82
0,897,29,6,citizen,0.0,Quiescent,,0.82
0,898,29,8,citizen,0.0,Quiescent,,0.82
0,899,29,9,citizen,0.0,Quiescent,,0.82
0,900,29,11,citizen,0.0,Quiescent,,0.82
0,901,29,14,citizen,0.0,Quiescent,,0.82
0,902,29,15,citizen,0.0,Quiescent,,0.82
0,903,29,17,citizen,0.0,Quiescent,,0.82
0,904,29,19,citizen,0.0,Quiescent,,0.82
0,905,29,20,citizen,0.0,Quiescent,,0.82
0,906,29,21,citizen,0.0,Quiescent,,0.82
0,907,29,22,citizen,0.0,Quiescent,,0.82
0,908,29,24,citizen,0.0,Quiescent,,0.82
0,909,29,26,citizen,0.0,Quiescent,,0.82
0,910,29,28,citizen,0.0,Quiescent,,0.82
0,911,29,29,citizen,0.0,Quiescent,,0.82
0,912,29,30,citizen,0.0,Quiescent,,0.82
0,913,29,31,cop,,,,
0,914,29,32,citizen,0.0,Quiescent,,0.82
0,915,29,33,citizen,0.0,Quiescent,,0.82
0,916,29,34,citizen,0.0,Quiescent,,0.82
0,917,29,35,citizen,0.0,Quiescent,,0.82
0,918,29,36,citizen,0.0,Quiescent,,0.82
0,919,29,37,citizen,0.0,Quiescent,,0.82
0,920,29,38,citizen,0.0,Quiescent,,0.82
0,921,29,39,citizen,0.0,Quiescent,,0.82
0,922,30,0,citizen,0.0,Quiescent,,0.82
0,923,30,2,citizen,0.0,Quiescent,,0.82
0,924,30,3,citizen,0.0,Quiescent,,0.82
0,925,30,4,citizen,0.0,Quiescent,,0.82
0,926,30,5,citizen,0.0,Quiescent,,0.82
0,927,30,6,citizen,0.0,Quiescent,,0.82
0,928,30,7,citizen,0.0,Quiescent,,0.82
0,929,30,8,citizen,0.0,Quiescent,,0.82
0,930,30,9,citizen,0.0,Quiescent,,0.82
0,931,30,10,citizen,0.0,Quiescent,,0.82
0,932,30,11,citizen,0.0,Quiescent,,0.82
0,933,30,12,citizen,0.0,Quiescent,,0.82
0,934,30,13,citizen,0.0,Quiescent,,0.82
0,935,30,14,citizen,0.0,Quiescent,,0.82
0,936,30,15,citizen,0.0,Quiescent,,0.82
0,937,30,16,citizen,0.0,Quiescent,,0.82
0,938,30,17,cop,,,,
0,939,30,18,citizen,0.0,Quiescent,,0.82
0,940,30,20,citizen,0.0,Quiescent,,0.82
0,941,30,22,citizen,0.0,Quiescent,,0.82
0,942,30,23,citizen,0.0,Quiescent,,0.82
0,943,30,26,citizen,0.0,Quiescent,,0.82
0,944,30,28,citizen,0.0,Quiescent,,0.82
0,945,30,29,citizen,0.0,Quiescent,,0.82
0,946,30,30,citizen,0.0,Quiescent,,0.82
0,947,30,31,citizen,0.0,Quiescent,,0.82
0,948,30,32,citizen,0.0,Quiescent,,0.82
0,949,30,33,citizen,0.0,Quiescent,,0.82
0,950,30,35,citizen,0.0,Quiescent,,0.82
0,951,30,36,citizen,0.0,Quiescent,,0.82
0,952,30,37,citizen,0.0,Quiescent,,0.82
0,953,30,38,citizen,0.0,Quiescent,,0.82
0,954,31,0,citizen,0.0,Quiescent,,0.82
0,955,31,3,citizen,0.0,Quiescent,,0.82
0,956,31,4,citizen,0.0,Quiescent,,0.82
0,957,31,5,citizen,0.0,Quiescent,,0.82
0,958,31,6,citizen,0.0,Quiescent,,0.82
0,959,31,7,citizen,0.0,Quiescent,,0.82
0,960,31,8,citizen,0.0,Quiescent,,0.82
0,961,31,9,citizen,0.0,Quiescent,,0.82
0,962,31,10,citizen,0.0,Quiescent,,0.82
0,963,31,12,citizen,0.0,Quiescent,,0.82
0,964,31,13,cop,,,,
0,965,31,14,citizen,0.0,Quiescent,,0.82
0,966,31,15,citizen,0.0,Quiescent,,0.82
0,967,31,16,citizen,0.0,Quiescent,,0.82
0,968,31,17,citizen,0.0,Quiescent,,0.82
0,969,31,18,citizen,0.0,Quiescent,,0.82
0,970,31,19,cop,,,,
0,971,31,20,citizen,0.0,Quiescent,,0.82
0,972,31,21,citizen,0.0,Quiescent,,0.82
0,973,31,22,citizen,0.0,Quiescent,,0.82
0,974,31,23,cop,,,,
0,975,31,24,citizen,0.0,Quiescent,,0.82
0,976,31,26,citizen,0.0,Quiescent,,0.82
0,977,31,27,citizen,0.0,Quiescent,,0.82
0,978,31,28,citizen,0.0,Quiescent,,0.82
0,979,31,30,citizen,0.0,Quiescent,,0.82
0,980,31,32,citizen,0.0,Quiescent,,0.82
0,981,31,33,citizen,0.0,Quiescent,,0.82
0,982,31,35,citizen,0.0,Quiescent,,0.82
0,983,31,36,citizen,0.0,Quiescent,,0.82
0,984,31,37,cop,,,,
0,985,31,38,citizen,0.0,Quiescent,,0.82
0,986,31,39,citizen,0.0,Quiescent,,0.82
0,987,32,0,citizen,0.0,Quiescent,,0.82
0,988,32,1,citizen,0.0,Quiescent,,0.82
0,989,32,2,citizen,0.0,Quiescent,,0.82
0,990,32,3,citizen,0.0,Quiescent,,0.82
0,991,32,4,citizen,0.0,Quiescent,,0.82
0,992,32,6,citizen,0.0,Quiescent,,0.82
0,993,32,7,citizen,0.0,Quiescent,,0.82
0,994,32,8,citizen,0.0,Quiescent,,0.82
0,995,32,9,citizen,0.0,Quiescent,,0.82
0,996,32,10,citizen,0.0,Quiescent,,0.82
0,997,32,13,citizen,0.0,Quiescent,,0.82
0,998,32,14,citizen,0.0,Quiescent,,0.82
0,999,32,15,citizen,0.0,Quiescent,,0.82
0,1000,32,16,citizen,0.0,Quiescent,,0.82
0,1001,32,17,citizen,0.0,Quiescent,,0.82
0,1002,32,18,citizen,0.0,Quiescent,,0.82
0,1003,32,19,citizen,0.0,Quiescent,,0.82
0,1004,32,21,citizen,0.0,Quiescent,,0.82
0,1005,32,22,citizen,0.0,Quiescent,,0.82
0,1006,32,24,cop,,,,
0,1007,32,27,citizen,0.0,Quiescent,,0.82
0,1008,32,28,citizen,0.0,Quiescent,,0.82
0,1009,32,29,citizen,0.0,Quiescent,,0.82
0,1010,32,31,citizen,0.0,Quiescent,,0.82
0,1011,32,32,citizen,0.0,Quiescent,,0.82
0,1012,32,33,citizen,0.0,Quiescent,,0.82
0,1013,32,34,citizen,0.0,Quiescent,,0.82
0,1014,32,36,citizen,0.0,Quiescent,,0.82
0,1015,32,37,citizen,0.0,Quiescent,,0.82
0,1016,32,38,citizen,0.0,Quiescent,,0.82
0,1017,32,39,citizen,0.0,Quiescent,,0.82
0,1018,33,0,citizen,0.0,Quiescent,,0.82
0,1019,33,3,citizen,0.0,Quiescent,,0.82
0,1020,33,4,citizen,0.0,Quiescent,,0.82
0,1021,33,5,citizen,0.0,Quiescent,,0.82
0,1022,33,7,citizen,0.0,Quiescent,,0.82
0,1023,33,8,citizen,0.0,Quiescent,,0.82
0,1024,33,9,citizen,0.0,Quiescent,,0.82
0,1025,33,10,citizen,0.0,Quiescent,,0.82
0,1026,33,11,cop,,,,
0,1027,33,12,citizen,0.0,Quiescent,,0.82
0,1028,33,13,citizen,0.0,Quiescent,,0.82
0,1029,33,14,citizen,0.0,Quiescent,,0.82
0,1030,33,15,citizen,0.0,Quiescent,,0.82
0,1031,33,16,citizen,0.0,Quiescent,,0.82
0,1032,33,17,citizen,0.0,Quiescent,,0.82
0,1033,33,18,citizen,0.0,Quiescent,,0.82
0,1034,33,19,citizen,0.0,Quiescent,,0.82
0,1035,33,21,citizen,0.0,Quiescent,,0.82
0,1036,33,22,citizen,0.0,Quiescent,,0.82
0,1037,33,23,citizen,0.0,Quiescent,,0.82
0,1038,33,24,citizen,0.0,Quiescent,,0.82
0,1039,33,25,citizen,0.0,Quiescent,,0.82
0,1040,33,26,citizen,0.0,Quiescent,,0.82
0,1041,33,27,citizen,0.0,Quiescent,,0.82
0,1042,33,28,citizen,0.0,Quiescent,,0.82
0,1043,33,29,citizen,0.0,Quiescent,,0.82
0,1044,33,30,citizen,0.0,Quiescent,,0.82
0,1045,33,33,citizen,0.0,Quiescent,,0.82
0,1046,33,34,citizen,0.0,Quiescent,,0.82
0,1047,33,35,citizen,0.0,Quiescent,,0.82
0,1048,33,36,citizen,0.0,Quiescent,,0.82
0,1049,33,37,citizen,0.0,Quiescent,,0.82
0,1050,33,38,citizen,0.0,Quiescent,,0.82
0,1051,33,39,citizen,0.0,Quiescent,,0.82
0,1052,34,0,citizen,0.0,Quiescent,,0.82
