Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
0,530,17,25,citizen,0.0,Quiescent,,0.82
0,531,17,26,citizen,0.0,Quiescent,,0.82
0,532,17,27,citizen,0.0,Quiescent,,0.82
0,533,17,28,citizen,0.0,Quiescent,,0.82
0,534,17,30,citizen,0.0,Quiescent,,0.82
0,535,17,31,citizen,0.0,Quiescent,,0.82
0,536,17,32,citizen,0.0,Quiescent,,0.82
0,537,17,35,citizen,0.0,Quiescent,,0.82
0,538,17,37,citizen,0.0,Quiescent,,0.82
0,539,17,38,citizen,0.0,Quiescent,,0.82
0,540,18,0,citizen,0.0,Quiescent,,0.82
0,541,18,1,citizen,0.0,Quiescent,,0.82
0,542,18,2,citizen,0.0,Quiescent,,0.82
0,543,18,3,citizen,0.0,Quiescent,,0.82
0,544,18,4,citizen,0.0,Quiescent,,0.82
0,545,18,5,citizen,0.0,Quiescent,,0.82
0,546,18,6,citizen,0.0,Quiescent,,0.82
0,547,18,7,citizen,0.0,Quiescent,,0.82
0,548,18,8,cop,,,,
0,549,18,11,citizen,0.0,Quiescent,,0.82
0,550,18,12,citizen,0.0,Quiescent,,0.82
0,551,18,13,citizen,0.0,Quiescent,,0.82
0,552,18,14,cop,,,,
0,553,18,15,citizen,0.0,Quiescent,,0.82
0,554,18,16,citizen,0.0,Quiescent,,0.82
0,555,18,18,citizen,0.0,Quiescent,,0.82
0,556,18,20,citizen,0.0,Quiescent,,0.82
0,557,18,21,citizen,0.0,Quiescent,,0.82
0,558,18,22,citizen,0.0,Quiescent,,0.82
0,559,18,23,citizen,0.0,Quiescent,,0.82
0,560,18,26,citizen,0.0,Quiescent,,0.82
0,561,18,27,citizen,0.0,Quiescent,,0.82
0,562,18,28,cop,,,,
0,563,18,29,citizen,0.0,Quiescent,,0.82
0,564,18,32,cop,,,,
0,565,18,33,citizen,0.0,Quiescent,,0.82
0,566,18,34,citizen,0.0,Quiescent,,0.82
0,567,18,37,citizen,0.0,Quiescent,,0.82
0,568,18,38,citizen,0.0,Quiescent,,0.82
0,569,19,1,citizen,0.0,Quiescent,,0.82
0,570,19,2,citizen,0.0,Quiescent,,0.82
0,571,19,3,cop,,,,
0,572,19,5,citizen,0.0,Quiescent,,0.82
0,573,19,8,cop,,,,
0,574,19,9,citizen,0.0,Quiescent,,0.82
0,575,19,10,citizen,0.0,Quiescent,,0.82
0,576,19,11,citizen,0.0,Quiescent,,0.82
0,577,19,12,citizen,0.0,Quiescent,,0.82
0,578,19,13,citizen,0.0,Quiescent,,0.82
0,579,19,14,citizen,0.0,Quiescent,,0.82
0,580,19,15,citizen,0.0,Quiescent,,0.82
0,581,19,16,citizen,0.0,Quiescent,,0.82
0,582,19,17,citizen,0.0,Quiescent,,0.82
0,583,19,18,citizen,0.0,Quiescent,,0.82
0,584,19,20,citizen,0.0,Quiescent,,0.82
0,585,19,22,citizen,0.0,Quiescent,,0.82
0,586,19,24,citizen,0.0,Quiescent,,0.82
0,587,19,26,citizen,0.0,Quiescent,,0.82
0,588,19,29,citizen,0.0,Quiescent,,0.82
0,589,19,30,citizen,0.0,Quiescent,,0.82
0,590,19,31,citizen,0.0,Quiescent,,0.82
0,591,19,32,citizen,0.0,Quiescent,,0.82
0,592,19,33,citizen,0.0,Quiescent,,0.82
0,593,19,34,cop,,,,
0,594,19,35,citizen,0.0,Quiescent,,0.82
0,595,19,36,citizen,0.0,Quiescent,,0.82
0,596,19,37,citizen,0.0,Quiescent,,0.82
0,597,19,38,citizen,0.0,Quiescent,,0.82
0,598,20,1,citizen,0.0,Quiescent,,0.82
0,599,20,2,citizen,0.0,Quiescent,,0.82
0,600,20,5,citizen,0.0,Quiescent,,0.82
0,601,20,6,citizen,0.0,Quiescent,,0.82
0,602,20,7,citizen,0.0,Quiescent,,0.82
0,603,20,8,citizen,0.0,Quiescent,,0.82
0,604,20,9,citizen,0.0,Quiescent,,0.82
0,605,20,10,citizen,0.0,Quiescent,,0.82
0,606,20,11,citizen,0.0,Quiescent,,0.82
0,607,20,12,citizen,0.0,Quiescent,,0.82
0,608,20,13,citizen,0.0,Quiescent,,0.82
0,609,20,14,citizen,0.0,Quiescent,,0.82
0,610,20,15,citizen,0.0,Quiescent,,0.82
0,611,20,16,citizen,0.0,Quiescent,,0.82
0,612,20,18,citizen,0.0,Quiescent,,0.82
0,613,20,20,citizen,0.0,Quiescent,,0.82
0,614,20,23,citizen,0.0,Quiescent,,0.82
0,615,20,24,citizen,0.0,Quiescent,,0.82
0,616,20,25,citizen,0.0,Quiescent,,0.82
0,617,20,26,citizen,0.0,Quiescent,,0.82
0,618,20,27,citizen,0.0,Quiescent,,0.82
0,619,20,28,citizen,0.0,Quiescent,,0.82
0,620,20,29,citizen,0.0,Quiescent,,0.82
0,621,20,30,citizen,0.0,Quiescent,,0.82
0,622,20,32,cop,,,,
0,623,20,33,citizen,0.0,Quiescent,,0.82
0,624,20,34,citizen,0.0,Quiescent,,0.82
0,625,20,35,citizen,0.0,Quiescent,,0.82
0,626,20,37,citizen,0.0,Quiescent,,0.82
0,627,20,38,citizen,0.0,Quiescent,,0.82
0,628,20,39,citizen,0.0,Quiescent,,0.82
0,629,21,0,citizen,0.0,Quiescent,,0.82
0,630,21,1,citizen,0.0,Quiescent,,0.82
0,631,21,3,citizen,0.0,Quiescent,,0.82
0,632,21,4,cop,,,,
0,633,21,7,citizen,0.0,Quiescent,,0.82
0,634,21,8,citizen,0.0,Quiescent,,0.82
0,635,21,9,citizen,0.0,Quiescent,,0.82
0,636,21,10,citizen,0.0,Quiescent,,0.82
0,637,21,11,citizen,0.0,Quiescent,,0.82
0,638,21,12,citizen,0.0,Quiescent,,0.82
0,639,21,13,citizen,0.0,Quiescent,,0.82
0,640,21,16,citizen,0.0,Quiescent,,0.82
0,641,21,17,citizen,0.0,Quiescent,,0.82
0,642,21,18,citizen,0.0,Quiescent,,0.82
0,643,21,19,citizen,0.0,Quiescent,,0.82
0,644,21,20,citizen,0.0,Quiescent,,0.82
0,645,21,21,citizen,0.0,Quiescent,,0.82
0,646,21,25,citizen,0.0,Quiescent,,0.82
0,647,21,26,citizen,0.0,Quiescent,,0.82
0,648,21,27,citizen,0.0,Quiescent,,0.82
0,649,21,29,citizen,0.0,Quiescent,,0.82
0,650,21,30,citizen,0.0,Quiescent,,0.82
0,651,21,34,citizen,0.0,Quiescent,,0.82
0,652,21,35,citizen,0.0,Quiescent,,0.82
0,653,21,36,citizen,0.0,Quiescent,,0.82
0,654,21,37,citizen,0.0,Quiescent,,0.82
0,655,21,38,citizen,0.0,Quiescent,,0.82
0,656,22,1,citizen,0.0,Quiescent,,0.82
0,657,22,2,citizen,0.0,Quiescent,,0.82
0,658,22,3,citizen,0.0,Quiescent,,0.82
0,659,22,6,citizen,0.0,Quiescent,,0.82
0,660,22,8,citizen,0.0,Quiescent,,0.82
0,661,22,9,citizen,0.0,Quiescent,,0.82
0,662,22,10,citizen,0.0,Quiescent,,0.82
0,663,22,12,citizen,0.0,Quiescent,,0.82
0,664,22,13,citizen,0.0,Quiescent,,0.82
0,665,22,14,citizen,0.0,Quiescent,,0.82
0,666,22,16,cop,,,,
0,667,22,17,citizen,0.0,Quiescent,,0.82
0,668,22,19,citizen,0.0,Quiescent,,0.82
0,669,22,20,citizen,0.0,Quiescent,,0.82
0,670,22,21,cop,,,,
0,671,22,24,citizen,0.0,Quiescent,,0.82
0,672,22,27,citizen,0.0,Quiescent,,0.82
0,673,22,29,citizen,0.0,Quiescent,,0.82
0,674,22,30,citizen,0.0,Quiescent,,0.82
0,675,22,31,citizen,0.0,Quiescent,,0.82
0,676,22,32,citizen,0.0,Quiescent,,0.82
0,677,22,33,citizen,0.0,Quiescent,,0.82
0,678,22,36,citizen,0.0,Quiescent,,0.82
0,679,22,37,citizen,0.0,Quiescent,,0.82
0,680,22,38,citizen,0.0,Quiescent,,0.82
0,681,22,39,citizen,0.0,Quiescent,,0.82
0,682,23,0,citizen,0.0,Quiescent,,0.82
0,683,23,2,citizen,0.0,Quiescent,,0.82
0,684,23,3,citizen,0.0,Quiescent,,0.82
0,685,23,5,citizen,0.0,Quiescent,,0.82
0,686,23,7,citizen,0.0,Quiescent,,0.82
0,687,23,8,citizen,0.0,Quiescent,,0.82
0,688,23,11,citizen,0.0,Quiescent,,0.82
0,689,23,12,citizen,0.0,Quiescent,,0.82
0,690,23,13,cop,,,,
0,691,23,14,citizen,0.0,Quiescent,,0.82
0,692,23,15,citizen,0.0,Quiescent,,0.82
0,693,23,17,citizen,0.0,Quiescent,,0.82
0,694,23,18,citizen,0.0,Quiescent,,0.82
0,695,23,19,citizen,0.0,Quiescent,,0.82
0,696,23,20,citizen,0.0,Quiescent,,0.82
0,697,23,21,citizen,0.0,Quiescent,,0.82
0,698,23,22,citizen,0.0,Quiescent,,0.82
0,699,23,24,citizen,0.0,Quiescent,,0.82
0,700,23,25,citizen,0.0,Quiescent,,0.82
0,701,23,26,citizen,0.0,Quiescent,,0.82
0,702,23,27,citizen,0.0,Quiescent,,0.82
0,703,23,28,citizen,0.0,Quiescent,,0.82
0,704,23,29,citizen,0.0,Quiescent,,0.82
0,705,23,30,citizen,0.0,Quiescent,,0.82
0,706,23,32,citizen,0.0,Quiescent,,0.82
0,707,23,33,citizen,0.0,Quiescent,,0.82
0,708,23,34,citizen,0.0,Quiescent,,0.82
0,709,23,35,cop,,,,
0,710,23,36,citizen,0.0,Quiescent,,0.82
0,711,23,37,citizen,0.0,Quiescent,,0.82
0,712,23,38,citizen,0.0,Quiescent,,0.82
0,713,23,39,citizen,0.0,Quiescent,,0.82
0,714,24,1,cop,,,,
0,715,24,2,citizen,0.0,Quiescent,,0.82
0,716,24,3,citizen,0.0,Quiescent,,0.82
0,717,24,4,citizen,0.0,Quiescent,,0.82
0,718,24,6,cop,,,,
0,719,24,8,citizen,0.0,Quiescent,,0.82
0,720,24,9,citizen,0.0,Quiescent,,0.82
0,721,24,10,citizen,0.0,Quiescent,,0.82
0,722,24,12,cop,,,,
0,723,24,13,citizen,0.0,Quiescent,,0.82
0,724,24,14,citizen,0.0,Quiescent,,0.82
0,725,24,15,citizen,0.0,Quiescent,,0.82
0,726,24,16,citizen,0.0,Quiescent,,0.82
0,727,24,18,citizen,0.0,Quiescent,,0.82
0,728,24,19,citizen,0.0,Quiescent,,0.82
0,729,24,20,citizen,0.0,Quiescent,,0.82
0,730,24,21,cop,,,,
0,731,24,22,citizen,0.0,Quiescent,,0.82
0,732,24,23,citizen,0.0,Quiescent,,0.82
0,733,24,24,citizen,0.0,Quiescent,,0.82
0,734,24,25,citizen,0.0,Quiescent,,0.82
0,735,24,26,citizen,0.0,Quiescent,,0.82
0,736,24,27,citizen,0.0,Quiescent,,0.82
0,737,24,28,citizen,0.0,Quiescent,,0.82
0,738,24,29,citizen,0.0,Quiescent,,0.82
0,739,24,30,citizen,0.0,Quiescent,,0.82
0,740,24,31,citizen,0.0,Quiescent,,0.82
0,741,24,32,cop,,,,
0,742,24,33,citizen,0.0,Quiescent,,0.82
0,743,24,34,citizen,0.0,Quiescent,,0.82
0,744,24,35,citizen,0.0,Quiescent,,0.82
0,745,24,36,citizen,0.0,Quiescent,,0.82
0,746,24,37,citizen,0.0,Quiescent,,0.82
0,747,24,38,citizen,0.0,Quiescent,,0.82
0,748,24,39,citizen,0.0,Quiescent,,0.82
0,749,25,0,citizen,0.0,Quiescent,,0.82
0,750,25,1,citizen,0.0,Quiescent,,0.82
0,751,25,2,citizen,0.0,Quiescent,,0.82
0,752,25,3,citizen,0.0,Quiescent,,0.82
0,753,25,5,citizen,0.0,Quiescent,,0.82
0,754,25,6,citizen,0.0,Quiescent,,0.82
0,755,25,7,citizen,0.0,Quiescent,,0.82
0,756,25,8,citizen,0.0,Quiescent,,0.82
0,757,25,9,citizen,0.0,Quiescent,,0.82
0,758,25,11,citizen,0.0,Quiescent,,0.82
0,759,25,12,citizen,0.0,Quiescent,,0.82
0,760,25,13,citizen,0.0,Quiescent,,0.82
0,761,25,14,citizen,0.0,Quiescent,,0.82
0,762,25,15,citizen,0.0,Quiescent,,0.82
0,763,25,16,citizen,0.0,Quiescent,,0.82
0,764,25,19,cop,,,,
0,765,25,20,citizen,0.0,Quiescent,,0.82
0,766,25,21,cop,,,,
0,767,25,22,citizen,0.0,Quiescent,,0.82
0,768,25,23,citizen,0.0,Quiescent,,0.82
0,769,25,25,citizen,0.0,Quiescent,,0.82
0,770,25,26,citizen,0.0,Quiescent,,0.82
0,771,25,27,citizen,0.0,Quiescent,,0.82
0,772,25,28,citizen,0.0,Quiescent,,0.82
0,773,25,29,citizen,0.0,Quiescent,,0.82
0,774,25,30,citizen,0.0,Quiescent,,0.82
0,775,25,31,citizen,0.0,Quiescent,,0.82
0,776,25,34,citizen,0.0,Quiescent,,0.82
0,777,25,36,citizen,0.0,Quiescent,,0.82
0,778,25,37,citizen,0.0,Quiescent,,0.82
0,779,25,38,cop,,,,
0,780,25,39,cop,,,,
0,781,26,0,citizen,0.0,Quiescent,,0.82
0,782,26,2,citizen,0.0,Quiescent,,0.82
0,783,26,3,citizen,0.0,Quiescent,,0.82
0,784,26,4,citizen,0.0,Quiescent,,0.82
0,785,26,6,citizen,0.0,Quiescent,,0.82
0,786,26,7,citizen,0.0,Quiescent,,0.82
0,787,26,11,citizen,0.0,Quiescent,,0.82
0,788,26,12,citizen,0.0,Quiescent,,0.82
0,789,26,13,citizen,0.0,Quiescent,,0.82
0,790,26,14,citizen,0.0,Quiescent,,0.82
0,791,26,16,citizen,0.0,Quiescent,,0.82
0,792,26,17,citizen,0.0,Quiescent,,0.82
0,793,26,20,citizen,0.0,Quiescent,,0.82
0,794,26,21,cop,,,,
0,795,26,22,citizen,0.0,Quiescent,,0.82
0,796,26,23,citizen,0.0,Quiescent,,0.82
0,797,26,24,citizen,0.0,Quiescent,,0.82
0,798,26,26,citizen,0.0,Quiescent,,0.82
0,799,26,27,citizen,0.0,Quiescent,,0.82
0,800,26,28,citizen,0.0,Quiescent,,0.82
0,801,26,29,citizen,0.0,Quiescent,,0.82
0,802,26,30,citizen,0.0,Quiescent,,0.82
0,803,26,31,citizen,0.0,Quiescent,,0.82
0,804,26,32,citizen,0.0,Quiescent,,0.82
0,805,26,33,citizen,0.0,Quiescent,,0.82
0,806,26,34,citizen,0.0,Quiescent,,0.82
0,807,26,36,citizen,0.0,Quiescent,,0.82
0,808,26,37,citizen,0.0,Quiescent,,0.82
0,809,26,38,citizen,0.0,Quiescent,,0.82
0,810,26,39,citizen,0.0,Quiescent,,0.82
0,811,27,0,citizen,0.0,Quiescent,,0.82
0,812,27,1,citizen,0.0,Quiescent,,0.82
0,813,27,3,citizen,0.0,Quiescent,,0.82
0,814,27,4,citizen,0.0,Quiescent,,0.82
0,815,27,6,citizen,0.0,Quiescent,,0.82
0,816,27,7,citizen,0.0,Quiescent,,0.82
0,817,27,8,citizen,0.0,Quiescent,,0.82
0,818,27,9,citizen,0.0,Quiescent,,0.82
0,819,27,10,citizen,0.0,Quiescent,,0.82
0,820,27,11,citizen,0.0,Quiescent,,0.82
0,821,27,12,citizen,0.0,Quiescent,,0.82
0,822,27,13,citizen,0.0,Quiescent,,0.82
0,823,27,14,citizen,0.0,Quiescent,,0.82
0,824,27,15,citizen,0.0,Quiescent,,0.82
0,825,27,16,citizen,0.0,Quiescent,,0.82
0,826,27,17,citizen,0.0,Quiescent,,0.82
0,827,27,18,citizen,0.0,Quiescent,,0.82
0,828,27,19,citizen,0.0,Quiescent,,0.82
0,829,27,20,citizen,0.0,Quiescent,,0.82
0,830,27,24,citizen,0.0,Quiescent,,0.82
0,831,27,26,citizen,0.0,Quiescent,,0.82
0,832,27,28,citizen,0.0,Quiescent,,0.82
0,833,27,29,citizen,0.0,Quiescent,,0.82
0,834,27,30,citizen,0.0,Quiescent,,0.82
0,835,27,31,citizen,0.0,Quiescent,,0.82
0,836,27,32,citizen,0.0,Quiescent,,0.82
0,837,27,33,citizen,0.0,Quiescent,,0.82
0,838,27,35,citizen,0.0,Quiescent,,0.82
0,839,27,37,citizen,0.0,Quiescent,,0.82
0,840,27,38,citizen,0.0,Quiescent,,0.82
0,841,28,0,citizen,0.0,Quiescent,,0.82
0,842,28,1,citizen,0.0,Quiescent,,0.82
0,843,28,3,citizen,0.0,Quiescent,,0.82
0,844,28,4,citizen,0.0,Quiescent,,0.82
0,845,28,5,citizen,0.0,Quiescent,,0.82
0,846,28,6,citizen,0.0,Quiescent,,0.82
0,847,28,7,citizen,0.0,Quiescent,,0.82
0,848,28,8,citizen,0.0,Quiescent,,0.82
0,849,28,10,citizen,0.0,Quiescent,,0.82
0,850,28,11,citizen,0.0,Quiescent,,0.82
0,851,28,12,cop,,,,
0,852,28,13,citizen,0.0,Quiescent,,0.82
0,853,28,15,citizen,0.0,Quiescent,,0.82
0,854,28,16,citizen,0.0,Quiescent,,0.82
0,855,28,17,citizen,0.0,Quiescent,,0.82
0,856,28,18,citizen,0.0,Quiescent,,0.82
0,857,28,20,citizen,0.0,Quiescent,,0.82
0,858,28,21,citizen,0.0,Quiescent,,0.82
0,859,28,22,citizen,0.0,Quiescent,,0.82
0,860,28,23,cop,,,,
0,861,28,24,citizen,0.0,Quiescent,,0.82
0,862,28,25,citizen,0.0,Quiescent,,0.82
0,863,28,26,cop,,,,
0,864,28,27,citizen,0.0,Quiescent,,0.82
0,865,28,28,citizen,0.0,Quiescent,,0.82
0,866,28,29,citizen,0.0,Quiescent,,0.82
0,867,28,30,citizen,0.0,Quiescent,,0.82
0,868,28,31,citizen,0.0,Quiescent,,0.82
0,869,28,33,citizen,0.0,Quiescent,,0.82
0,870,28,34,citizen,0.0,Quiescent,,0.82
0,871,28,35,citizen,0.0,Quiescent,,0.82
0,872,28,36,citizen,0.0,Quiescent,,0.82
0,873,28,37,citizen,0.0,Quiescent,,0.82
0,874,28,38,citizen,0.0,Quiescent,,0.82
0,875,29,0,citizen,0.0,Quiescent,,0.82
0,876,29,1,citizen,0.0,Quiescent,,0.82
0,877,29,2,citizen,0.0,Quiescent,,0.82
0,878,29,4,citizen,0.0,Quiescent,,0.82
0,879,29,5,citizen,0.0,Quiescent,,0.82
0,880,29,6,citizen,0.0,Quiescent,,0.82
0,881,29,7,citizen,0.0,Quiescent,,0.82
0,882,29,8,citizen,0.0,Quiescent,,0.82
0,883,29,9,citizen,0.0,Quiescent,,0.82
0,884,29,10,citizen,0.0,Quiescent,,0.82
0,885,29,11,citizen,0.0,Quiescent,,0.82
0,886,29,15,cop,,,,
0,887,29,17,citizen,0.0,Quiescent,,0.82
0,888,29,18,citizen,0.0,Quiescent,,0.82
0,889,29,19,citizen,0.0,Quiescent,,0.82
0,890,29,20,citizen,0.0,Quiescent,,0.82
0,891,29,21,citizen,0.0,Quiescent,,0.82
0,892,29,22,citizen,0.0,Quiescent,,0.82
0,893,29,23,citizen,0.0,Quiescent,,0.82
0,894,29,24,citizen,0.0,Quiescent,,0.82
0,895,29,25,citizen,0.0,Quiescent,,0.82
0,896,29,26,citizen,0.0,Quiescent,,0.82
0,897,29,27,citizen,0.0,Quiescent,,0.82
0,898,29,28,citizen,0.0,Quiescent,,0.82
0,899,29,29,citizen,0.0,Quiescent,,0.82
0,900,29,32,citizen,0.0,Quiescent,,0.82
0,901,29,33,citizen,0.0,Quiescent,,0.82
0,902,29,34,citizen,0.0,Quiescent,,0.82
0,903,29,35,citizen,0.0,Quiescent,,0.82
0,904,29,36,citizen,0.0,Quiescent,,0.82
0,905,29,37,citizen,0.0,Quiescent,,0.82
0,906,29,39,citizen,0.0,Quiescent,,0.82
0,907,30,0,citizen,0.0,Quiescent,,0.82
0,908,30,1,citizen,0.0,Quiescent,,0.82
0,909,30,2,citizen,0.0,Quiescent,,0.82
0,910,30,4,citizen,0.0,Quiescent,,0.82
0,911,30,5,citizen,0.0,Quiescent,,0.82
0,912,30,9,citizen,0.0,Quiescent,,0.82
0,913,30,10,citizen,0.0,Quiescent,,0.82
0,914,30,13,citizen,0.0,Quiescent,,0.82
0,915,30,15,citizen,0.0,Quiescent,,0.82
0,916,30,17,citizen,0.0,Quiescent,,0.82
0,917,30,19,citizen,0.0,Quiescent,,0.82
0,918,30,20,citizen,0.0,Quiescent,,0.82
0,919,30,21,citizen,0.0,Quiescent,,0.82
0,920,30,22,citizen,0.0,Quiescent,,0.82
0,921,30,23,citizen,0.0,Quiescent,,0.82
0,922,30,24,citizen,0.0,Quiescent,,0.82
0,923,30,25,citizen,0.0,Quiescent,,0.82
0,924,30,26,citizen,0.0,Quiescent,,0.82
0,925,30,27,citizen,0.0,Quiescent,,0.82
0,926,30,29,citizen,0.0,Quiescent,,0.82
0,927,30,30,cop,,,,
0,928,30,31,citizen,0.0,Quiescent,,0.82
0,929,30,32,citizen,0.0,Quiescent,,0.82
0,930,30,33,cop,,,,
0,931,30,34,citizen,0.0,Quiescent,,0.82
0,932,30,35,citizen,0.0,Quiescent,,0.82
0,933,30,36,citizen,0.0,Quiescent,,0.82
0,934,30,39,citizen,0.0,Quiescent,,0.82
0,935,31,0,citizen,0.0,Quiescent,,0.82
0,936,31,2,citizen,0.0,Quiescent,,0.82
0,937,31,3,citizen,0.0,Quiescent,,0.82
0,938,31,4,citizen,0.0,Quiescent,,0.82
0,939,31,5,citizen,0.0,Quiescent,,0.82
0,940,31,9,citizen,0.0,Quiescent,,0.82
0,941,31,10,citizen,0.0,Quiescent,,0.82
0,942,31,11,citizen,0.0,Quiescent,,0.82
0,943,31,12,citizen,0.0,Quiescent,,0.82
0,944,31,13,citizen,0.0,Quiescent,,0.82
0,945,31,14,citizen,0.0,Quiescent,,0.82
0,946,31,16,citizen,0.0,Quiescent,,0.82
0,947,31,17,citizen,0.0,Quiescent,,0.82
0,948,31,18,citizen,0.0,Quiescent,,0.82
0,949,31,20,citizen,0.0,Quiescent,,0.82
0,950,31,22,citizen,0.0,Quiescent,,0.82
0,951,31,23,citizen,0.0,Quiescent,,0.82
0,952,31,24,citizen,0.0,Quiescent,,0.82
0,953,31,25,citizen,0.0,Quiescent,,0.82
0,954,31,26,citizen,0.0,Quiescent,,0.82
0,955,31,27,citizen,0.0,Quiescent,,0.82
0,956,31,28,citizen,0.0,Quiescent,,0.82
0,957,31,29,citizen,0.0,Quiescent,,0.82
0,958,31,30,citizen,0.0,Quiescent,,0.82
0,959,31,31,citizen,0.0,Quiescent,,0.82
0,960,31,32,citizen,0.0,Quiescent,,0.82
0,961,31,34,citizen,0.0,Quiescent,,0.82
0,962,31,35,citizen,0.0,Quiescent,,0.82
0,963,31,36,citizen,0.0,Quiescent,,0.82
0,964,31,37,citizen,0.0,Quiescent,,0.82
0,965,31,38,citizen,0.0,Quiescent,,0.82
0,966,31,39,citizen,0.0,Quiescent,,0.82
0,967,32,2,citizen,0.0,Quiescent,,0.82
0,968,32,3,cop,,,,
0,969,32,4,citizen,0.0,Quiescent,,0.82
0,970,32,6,citizen,0.0,Quiescent,,0.82
0,971,32,7,citizen,0.0,Quiescent,,0.82
0,972,32,8,citizen,0.0,Quiescent,,0.82
0,973,32,10,citizen,0.0,Quiescent,,0.82
0,974,32,11,citizen,0.0,Quiescent,,0.82
0,975,32,12,citizen,0.0,Quiescent,,0.82
0,976,32,13,citizen,0.0,Quiescent,,0.82
0,977,32,14,citizen,0.0,Quiescent,,0.82
0,978,32,15,citizen,0.0,Quiescent,,0.82
0,979,32,16,citizen,0.0,Quiescent,,0.82
0,980,32,18,citizen,0.0,Quiescent,,0.82
0,981,32,19,citizen,0.0,Quiescent,,0.82
0,982,32,21,citizen,0.0,Quiescent,,0.82
0,983,32,22,citizen,0.0,Quiescent,,0.82
0,984,32,23,citizen,0.0,Quiescent,,0.82
0,985,32,24,citizen,0.0,Quiescent,,0.82
0,986,32,25,citizen,0.0,Quiescent,,0.82
0,987,32,26,citizen,0.0,Quiescent,,0.82
0,988,32,28,citizen,0.0,Quiescent,,0.82
0,989,32,29,citizen,0.0,Quiescent,,0.82
0,990,32,30,citizen,0.0,Quiescent,,0.82
0,991,32,31,citizen,0.0,Quiescent,,0.82
0,992,32,32,citizen,0.0,Quiescent,,0.82
0,993,32,33,citizen,0.0,Quiescent,,0.82
0,994,32,37,citizen,0.0,Quiescent,,0.82
0,995,33,0,citizen,0.0,Quiescent,,0.82
0,996,33,2,citizen,0.0,Quiescent,,0.82
0,997,33,3,citizen,0.0,Quiescent,,0.82
0,998,33,4,citizen,0.0,Quiescent,,0.82
0,999,33,5,citizen,0.0,Quiescent,,0.82
0,1000,33,6,citizen,0.0,Quiescent,,0.82
0,1001,33,8,citizen,0.0,Quiescent,,0.82
0,1002,33,9,citizen,0.0,Quiescent,,0.82
0,1003,33,10,citizen,0.0,Quiescent,,0.82
0,1004,33,12,cop,,,,
0,1005,33,13,citizen,0.0,Quiescent,,0.82
0,1006,33,14,citizen,0.0,Quiescent,,0.82
0,1007,33,15,citizen,0.0,Quiescent,,0.82
0,1008,33,20,citizen,0.0,Quiescent,,0.82
0,1009,33,21,citizen,0.0,Quiescent,,0.82
0,1010,33,22,citizen,0.0,Quiescent,,0.82
0,1011,33,23,citizen,0.0,Quiescent,,0.82
0,1012,33,24,citizen,0.0,Quiescent,,0.82
0,1013,33,25,citizen,0.0,Quiescent,,0.82
0,1014,33,26,citizen,0.0,Quiescent,,0.82
0,1015,33,27,citizen,0.0,Quiescent,,0.82
0,1016,33,28,citizen,0.0,Quiescent,,0.82
0,1017,33,29,citizen,0.0,Quiescent,,0.82
0,1018,33,31,cop,,,,
0,1019,33,32,citizen,0.0,Quiescent,,0.82
0,1020,33,34,citizen,0.0,Quiescent,,0.82
0,1021,33,35,citizen,0.0,Quiescent,,0.82
0,1022,33,36,citizen,0.0,Quiescent,,0.82
0,1023,33,37,citizen,0.0,Quiescent,,0.82
0,1024,33,38,citizen,0.0,Quiescent,,0.82
0,1025,33,39,cop,,,,
0,1026,34,0,citizen,0.0,Quiescent,,0.82
0,1027,34,1,citizen,0.0,Quiescent,,0.82
0,1028,34,2,citizen,0.0,Quiescent,,0.82
0,1029,34,3,citizen,0.0,Quiescent,,0.82
0,1030,34,5,citizen,0.0,Quiescent,,0.82
0,1031,34,6,citizen,0.0,Quiescent,,0.82
0,1032,34,7,citizen,0.0,Quiescent,,0.82
0,1033,34,8,citizen,0.0,Quiescent,,0.82
0,1034,34,9,cop,,,,
0,1035,34,10,citizen,0.0,Quiescent,,0.82
0,1036,34,11,citizen,0.0,Quiescent,,0.82
0,1037,34,12,citizen,0.0,Quiescent,,0.82
0,1038,34,13,citizen,0.0,Quiescent,,0.82
0,1039,34,15,citizen,0.0,Quiescent,,0.82
0,1040,34,16,citizen,0.0,Quiescent,,0.82
0,1041,34,17,citizen,0.0,Quiescent,,0.82
0,1042,34,18,citizen,0.0,Quiescent,,0.82
0,1043,34,19,cop,,,,
0,1044,34,20,citizen,0.0,Quiescent,,0.82
0,1045,34,21,citizen,0.0,Quiescent,,0.82
0,1046,34,22,citizen,0.0,Quiescent,,0.82
0,1047,34,23,citizen,0.0,Quiescent,,0.82
0,1048,34,24,citizen,0.0,Quiescent,,0.82
0,1049,34,27,citizen,0.0,Quiescent,,0.82
0,1050,34,28,cop,,,,
0,1051,34,29,cop,,,,
0,1052,34,30,citizen,0.0,Quiescent,,0.82
0,1053,34,32,citizen,0.0,Quiescent,,0.82
0,1054,34,35,citizen,0.0,Quiescent,,0.82
0,1055,34,36,citizen,0.0,Quiescent,,0.82
0,1056,34,38,citizen,0.0,Quiescent,,0.82
0,1057,34,39,citizen,0.0,Quiescent,,0.82
0,1058,35,1,citizen,0.0,Quiescent,,0.82
0,1059,35,2,citizen,0.0,Quiescent,,0.82
0,1060,35,3,citizen,0.0,Quiescent,,0.82
