Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
0,525,18,1,citizen,0.0,Quiescent,,0.82
0,526,18,2,citizen,0.0,Quiescent,,0.82
0,527,18,3,citizen,0.0,Quiescent,,0.82
0,528,18,4,citizen,0.0,Quiescent,,0.82
0,529,18,5,citizen,0.0,Quiescent,,0.82
0,530,18,9,citizen,0.0,Quiescent,,0.82
0,531,18,14,citizen,0.0,Quiescent,,0.82
0,532,18,15,citizen,0.0,Quiescent,,0.82
0,533,18,16,citizen,0.0,Quiescent,,0.82
0,534,18,17,citizen,0.0,Quiescent,,0.82
0,535,18,18,cop,,,,
0,536,18,20,citizen,0.0,Quiescent,,0.82
0,537,18,22,citizen,0.0,Quiescent,,0.82
0,538,18,24,citizen,0.0,Quiescent,,0.82
0,539,18,25,citizen,0.0,Quiescent,,0.82
0,540,18,28,citizen,0.0,Quiescent,,0.82
0,541,18,33,citizen,0.0,Quiescent,,0.82
0,542,18,35,citizen,0.0,Quiescent,,0.82
0,543,18,36,citizen,0.0,Quiescent,,0.82
0,544,18,37,citizen,0.0,Quiescent,,0.82
0,545,18,38,cop,,,,
0,546,18,39,citizen,0.0,Quiescent,,0.82
0,547,19,1,citizen,0.0,Quiescent,,0.82
0,548,19,2,citizen,0.0,Quiescent,,0.82
0,549,19,3,citizen,0.0,Quiescent,,0.82
0,550,19,5,cop,,,,
0,551,19,8,citizen,0.0,Quiescent,,0.82
0,552,19,9,citizen,0.0,Quiescent,,0.82
0,553,19,10,citizen,0.0,Quiescent,,0.82
0,554,19,11,citizen,0.0,Quiescent,,0.82
0,555,19,13,citizen,0.0,Quiescent,,0.82
0,556,19,14,citizen,0.0,Quiescent,,0.82
0,557,19,15,citizen,0.0,Quiescent,,0.82
0,558,19,17,citizen,0.0,Quiescent,,0.82
0,559,19,18,citizen,0.0,Quiescent,,0.82
0,560,19,20,citizen,0.0,Quiescent,,0.82
0,561,19,24,citizen,0.0,Quiescent,,0.82
0,562,19,25,citizen,0.0,Quiescent,,0.82
0,563,19,26,citizen,0.0,Quiescent,,0.82
0,564,19,27,citizen,0.0,Quiescent,,0.82
0,565,19,28,citizen,0.0,Quiescent,,0.82
0,566,19,29,citizen,0.0,Quiescent,,0.82
0,567,19,30,citizen,0.0,Quiescent,,0.82
0,568,19,33,citizen,0.0,Quiescent,,0.82
0,569,19,34,citizen,0.0,Quiescent,,0.82
0,570,19,35,citizen,0.0,Quiescent,,0.82
0,571,19,36,citizen,0.0,Quiescent,,0.82
0,572,19,38,citizen,0.0,Quiescent,,0.82
0,573,19,39,citizen,0.0,Quiescent,,0.82
0,574,20,0,citizen,0.0,Quiescent,,0.82
0,575,20,3,citizen,0.0,Quiescent,,0.82
0,576,20,4,citizen,0.0,Quiescent,,0.82
0,577,20,5,citizen,0.0,Quiescent,,0.82
0,578,20,6,citizen,0.0,Quiescent,,0.82
0,579,20,9,citizen,0.0,Quiescent,,0.82
0,580,20,10,citizen,0.0,Quiescent,,0.82
0,581,20,11,citizen,0.0,Quiescent,,0.82
0,582,20,12,citizen,0.0,Quiescent,,0.82
0,583,20,14,citizen,0.0,Quiescent,,0.82
0,584,20,15,citizen,0.0,Quiescent,,0.82
0,585,20,16,citizen,0.0,Quiescent,,0.82
0,586,20,17,citizen,0.0,Quiescent,,0.82
0,587,20,18,citizen,0.0,Quiescent,,0.82
0,588,20,23,citizen,0.0,Quiescent,,0.82
0,589,20,24,citizen,0.0,Quiescent,,0.82
0,590,20,25,citizen,0.0,Quiescent,,0.82
0,591,20,27,citizen,0.0,Quiescent,,0.82
0,592,20,28,citizen,0.0,Quiescent,,0.82
0,593,20,29,citizen,0.0,Quiescent,,0.82
0,594,20,30,citizen,0.0,Quiescent,,0.82
0,595,20,31,citizen,0.0,Quiescent,,0.82
0,596,20,32,citizen,0.0,Quiescent,,0.82
0,597,20,33,citizen,0.0,Quiescent,,0.82
0,598,20,34,citizen,0.0,Quiescent,,0.82
0,599,20,35,citizen,0.0,Quiescent,,0.82
0,600,20,39,citizen,0.0,Quiescent,,0.82
0,601,21,1,citizen,0.0,Quiescent,,0.82
0,602,21,2,citizen,0.0,Quiescent,,0.82
0,603,21,3,citizen,0.0,Quiescent,,0.82
0,604,21,4,citizen,0.0,Quiescent,,0.82
0,605,21,5,citizen,0.0,Quiescent,,0.82
0,606,21,6,cop,,,,
0,607,21,7,citizen,0.0,Quiescent,,0.82
0,608,21,8,citizen,0.0,Quiescent,,0.82
0,609,21,9,citizen,0.0,Quiescent,,0.82
0,610,21,10,citizen,0.0,Quiescent,,0.82
0,611,21,12,citizen,0.0,Quiescent,,0.82
0,612,21,13,citizen,0.0,Quiescent,,0.82
0,613,21,14,cop,,,,
0,614,21,15,citizen,0.0,Quiescent,,0.82
0,615,21,16,cop,,,,
0,616,21,17,citizen,0.0,Quiescent,,0.82
0,617,21,18,citizen,0.0,Quiescent,,0.82
0,618,21,19,citizen,0.0,Quiescent,,0.82
0,619,21,20,citizen,0.0,Quiescent,,0.82
0,620,21,21,citizen,0.0,Quiescent,,0.82
0,621,21,22,cop,,,,
0,622,21,24,citizen,0.0,Quiescent,,0.82
0,623,21,26,citizen,0.0,Quiescent,,0.82
0,624,21,27,citizen,0.0,Quiescent,,0.82
0,625,21,28,citizen,0.0,Quiescent,,0.82
0,626,21,29,citizen,0.0,Quiescent,,0.82
0,627,21,30,citizen,0.0,Quiescent,,0.82
0,628,21,31,citizen,0.0,Quiescent,,0.82
0,629,21,32,citizen,0.0,Quiescent,,0.82
0,630,21,33,citizen,0.0,Quiescent,,0.82
0,631,21,34,citizen,0.0,Quiescent,,0.82
0,632,21,35,citizen,0.0,Quiescent,,0.82
0,633,21,36,citizen,0.0,Quiescent,,0.82
0,634,21,37,citizen,0.0,Quiescent,,0.82
0,635,22,0,citizen,0.0,Quiescent,,0.82
0,636,22,1,citizen,0.0,Quiescent,,0.82
0,637,22,2,citizen,0.0,Quiescent,,0.82
0,638,22,3,citizen,0.0,Quiescent,,0.82
0,639,22,4,citizen,0.0,Quiescent,,0.82
0,640,22,6,citizen,0.0,Quiescent,,0.82
0,641,22,8,citizen,0.0,Quiescent,,0.82
0,642,22,9,citizen,0.0,Quiescent,,0.82
0,643,22,11,citizen,0.0,Quiescent,,0.82
0,644,22,13,citizen,0.0,Quiescent,,0.82
0,645,22,14,citizen,0.0,Quiescent,,0.82
0,646,22,15,citizen,0.0,Quiescent,,0.82
0,647,22,16,citizen,0.0,Quiescent,,0.82
0,648,22,18,citizen,0.0,Quiescent,,0.82
0,649,22,19,citizen,0.0,Quiescent,,0.82
0,650,22,21,citizen,0.0,Quiescent,,0.82
0,651,22,22,citizen,0.0,Quiescent,,0.82
0,652,22,23,citizen,0.0,Quiescent,,0.82
0,653,22,28,citizen,0.0,Quiescent,,0.82
0,654,22,29,citizen,0.0,Quiescent,,0.82
0,655,22,30,citizen,0.0,Quiescent,,0.82
0,656,22,31,citizen,0.0,Quiescent,,0.82
0,657,22,33,citizen,0.0,Quiescent,,0.82
0,658,22,34,citizen,0.0,Quiescent,,0.82
0,659,22,36,citizen,0.0,Quiescent,,0.82
0,660,22,37,citizen,0.0,Quiescent,,0.82
0,661,22,38,citizen,0.0,Quiescent,,0.82
0,662,23,0,citizen,0.0,Quiescent,,0.82
0,663,23,2,citizen,0.0,Quiescent,,0.82
0,664,23,3,citizen,0.0,Quiescent,,0.82
0,665,23,6,citizen,0.0,Quiescent,,0.82
0,666,23,7,citizen,0.0,Quiescent,,0.82
0,667,23,10,citizen,0.0,Quiescent,,0.82
0,668,23,11,citizen,0.0,Quiescent,,0.82
0,669,23,13,citizen,0.0,Quiescent,,0.82
0,670,23,15,citizen,0.0,Quiescent,,0.82
0,671,23,16,citizen,0.0,Quiescent,,0.82
0,672,23,18,citizen,0.0,Quiescent,,0.82
0,673,23,22,citizen,0.0,Quiescent,,0.82
0,674,23,23,citizen,0.0,Quiescent,,0.82
0,675,23,24,citizen,0.0,Quiescent,,0.82
0,676,23,25,citizen,0.0,Quiescent,,0.82
0,677,23,27,citizen,0.0,Quiescent,,0.82
0,678,23,28,citizen,0.0,Quiescent,,0.82
0,679,23,29,citizen,0.0,Quiescent,,0.82
0,680,23,30,citizen,0.0,Quiescent,,0.82
0,681,23,31,citizen,0.0,Quiescent,,0.82
0,682,23,33,cop,,,,
0,683,23,34,citizen,0.0,Quiescent,,0.82
0,684,23,36,citizen,0.0,Quiescent,,0.82
0,685,23,37,citizen,0.0,Quiescent,,0.82
0,686,23,39,citizen,0.0,Quiescent,,0.82
0,687,24,1,citizen,0.0,Quiescent,,0.82
0,688,24,2,citizen,0.0,Quiescent,,0.82
0,689,24,3,citizen,0.0,Quiescent,,0.82
0,690,24,4,cop,,,,
0,691,24,5,citizen,0.0,Quiescent,,0.82
0,692,24,6,citizen,0.0,Quiescent,,0.82
0,693,24,7,citizen,0.0,Quiescent,,0.82
0,694,24,8,citizen,0.0,Quiescent,,0.82
0,695,24,9,citizen,0.0,Quiescent,,0.82
0,696,24,10,citizen,0.0,Quiescent,,0.82
0,697,24,15,citizen,0.0,Quiescent,,0.82
0,698,24,16,citizen,0.0,Quiescent,,0.82
0,699,24,17,citizen,0.0,Quiescent,,0.82
0,700,24,19,citizen,0.0,Quiescent,,0.82
0,701,24,20,citizen,0.0,Quiescent,,0.82
0,702,24,21,citizen,0.0,Quiescent,,0.82
0,703,24,22,citizen,0.0,Quiescent,,0.82
0,704,24,23,citizen,0.0,Quiescent,,0.82
0,705,24,24,citizen,0.0,Quiescent,,0.82
0,706,24,26,citizen,0.0,Quiescent,,0.82
0,707,24,27,citizen,0.0,Quiescent,,0.82
0,708,24,28,citizen,0.0,Quiescent,,0.82
0,709,24,29,citizen,0.0,Quiescent,,0.82
0,710,24,31,citizen,0.0,Quiescent,,0.82
0,711,24,32,citizen,0.0,Quiescent,,0.82
0,712,24,33,cop,,,,
0,713,24,34,citizen,0.0,Quiescent,,0.82
0,714,24,36,citizen,0.0,Quiescent,,0.82
0,715,24,37,cop,,,,
0,716,24,38,citizen,0.0,Quiescent,,0.82
0,717,24,39,citizen,0.0,Quiescent,,0.82
0,718,25,1,citizen,0.0,Quiescent,,0.82
0,719,25,2,citizen,0.0,Quiescent,,0.82
0,720,25,3,citizen,0.0,Quiescent,,0.82
0,721,25,4,citizen,0.0,Quiescent,,0.82
0,722,25,6,citizen,0.0,Quiescent,,0.82
0,723,25,7,citizen,0.0,Quiescent,,0.82
0,724,25,8,citizen,0.0,Quiescent,,0.82
0,725,25,10,citizen,0.0,Quiescent,,0.82
0,726,25,11,citizen,0.0,Quiescent,,0.82
0,727,25,13,citizen,0.0,Quiescent,,0.82
0,728,25,14,citizen,0.0,Quiescent,,0.82
0,729,25,15,citizen,0.0,Quiescent,,0.82
0,730,25,17,citizen,0.0,Quiescent,,0.82
0,731,25,19,citizen,0.0,Quiescent,,0.82
0,732,25,23,citizen,0.0,Quiescent,,0.82
0,733,25,25,citizen,0.0,Quiescent,,0.82
0,734,25,27,cop,,,,
0,735,25,29,citizen,0.0,Quiescent,,0.82
0,736,25,30,citizen,0.0,Quiescent,,0.82
0,737,25,31,citizen,0.0,Quiescent,,0.82
0,738,25,32,citizen,0.0,Quiescent,,0.82
0,739,25,33,citizen,0.0,Quiescent,,0.82
0,740,25,34,citizen,0.0,Quiescent,,0.82
0,741,25,36,citizen,0.0,Quiescent,,0.82
0,742,25,39,citizen,0.0,Quiescent,,0.82
0,743,26,1,citizen,0.0,Quiescent,,0.82
0,744,26,2,citizen,0.0,Quiescent,,0.82
0,745,26,3,citizen,0.0,Quiescent,,0.82
0,746,26,4,citizen,0.0,Quiescent,,0.82
0,747,26,5,citizen,0.0,Quiescent,,0.82
0,748,26,6,citizen,0.0,Quiescent,,0.82
0,749,26,7,citizen,0.0,Quiescent,,0.82
0,750,26,9,citizen,0.0,Quiescent,,0.82
0,751,26,10,citizen,0.0,Quiescent,,0.82
0,752,26,12,citizen,0.0,Quiescent,,0.82
0,753,26,13,citizen,0.0,Quiescent,,0.82
0,754,26,15,citizen,0.0,Quiescent,,0.82
0,755,26,19,citizen,0.0,Quiescent,,0.82
0,756,26,20,citizen,0.0,Quiescent,,0.82
0,757,26,21,citizen,0.0,Quiescent,,0.82
0,758,26,24,citizen,0.0,Quiescent,,0.82
0,759,26,25,citizen,0.0,Quiescent,,0.82
0,760,26,26,citizen,0.0,Quiescent,,0.82
0,761,26,27,citizen,0.0,Quiescent,,0.82
0,762,26,28,citizen,0.0,Quiescent,,0.82
0,763,26,29,citizen,0.0,Quiescent,,0.82
0,764,26,30,citizen,0.0,Quiescent,,0.82
0,765,26,31,citizen,0.0,Quiescent,,0.82
0,766,26,32,citizen,0.0,Quiescent,,0.82
0,767,26,33,citizen,0.0,Quiescent,,0.82
0,768,26,35,citizen,0.0,Quiescent,,0.82
0,769,26,36,citizen,0.0,Quiescent,,0.82
0,770,26,37,citizen,0.0,Quiescent,,0.82
0,771,26,38,citizen,0.0,Quiescent,,0.82
0,772,26,39,citizen,0.0,Quiescent,,0.82
0,773,27,0,citizen,0.0,Quiescent,,0.82
0,774,27,1,citizen,0.0,Quiescent,,0.82
0,775,27,2,citizen,0.0,Quiescent,,0.82
0,776,27,3,citizen,0.0,Quiescent,,0.82
0,777,27,5,citizen,0.0,Quiescent,,0.82
0,778,27,6,citizen,0.0,Quiescent,,0.82
0,779,27,7,citizen,0.0,Quiescent,,0.82
0,780,27,8,citizen,0.0,Quiescent,,0.82
0,781,27,9,citizen,0.0,Quiescent,,0.82
0,782,27,10,citizen,0.0,Quiescent,,0.82
0,783,27,12,citizen,0.0,Quiescent,,0.82
0,784,27,13,citizen,0.0,Quiescent,,0.82
0,785,27,14,citizen,0.0,Quiescent,,0.82
0,786,27,15,citizen,0.0,Quiescent,,0.82
0,787,27,16,citizen,0.0,Quiescent,,0.82
0,788,27,18,citizen,0.0,Quiescent,,0.82
0,789,27,19,citizen,0.0,Quiescent,,0.82
0,790,27,20,citizen,0.0,Quiescent,,0.82
0,791,27,21,citizen,0.0,Quiescent,,0.82
0,792,27,22,citizen,0.0,Quiescent,,0.82
0,793,27,24,citizen,0.0,Quiescent,,0.82
0,794,27,28,citizen,0.0,Quiescent,,0.82
0,795,27,29,citizen,0.0,Quiescent,,0.82
0,796,27,30,citizen,0.0,Quiescent,,0.82
0,797,27,31,citizen,0.0,Quiescent,,0.82
0,798,27,32,citizen,0.0,Quiescent,,0.82
0,799,27,34,cop,,,,
0,800,27,37,citizen,0.0,Quiescent,,0.82
0,801,27,38,citizen,0.0,Quiescent,,0.82
0,802,28,0,citizen,0.0,Quiescent,,0.82
0,803,28,3,citizen,0.0,Quiescent,,0.82
0,804,28,4,citizen,0.0,Quiescent,,0.82
0,805,28,5,citizen,0.0,Quiescent,,0.82
0,806,28,6,citizen,0.0,Quiescent,,0.82
0,807,28,8,citizen,0.0,Quiescent,,0.82
0,808,28,9,citizen,0.0,Quiescent,,0.82
0,809,28,10,citizen,0.0,Quiescent,,0.82
0,810,28,12,citizen,0.0,Quiescent,,0.82
0,811,28,13,citizen,0.0,Quiescent,,0.82
0,812,28,14,citizen,0.0,Quiescent,,0.82
0,813,28,18,cop,,,,
0,814,28,19,citizen,0.0,Quiescent,,0.82
0,815,28,20,citizen,0.0,Quiescent,,0.82
0,816,28,21,citizen,0.0,Quiescent,,0.82
0,817,28,23,citizen,0.0,Quiescent,,0.82
0,818,28,24,citizen,0.0,Quiescent,,0.82
0,819,28,25,citizen,0.0,Quiescent,,0.82
0,820,28,26,citizen,0.0,Quiescent,,0.82
0,821,28,27,citizen,0.0,Quiescent,,0.82
0,822,28,28,citizen,0.0,Quiescent,,0.82
0,823,28,29,citizen,0.0,Quiescent,,0.82
0,824,28,30,citizen,0.0,Quiescent,,0.82
0,825,28,31,citizen,0.0,Quiescent,,0.82
0,826,28,34,citizen,0.0,Quiescent,,0.82
0,827,28,35,citizen,0.0,Quiescent,,0.82
0,828,28,36,citizen,0.0,Quiescent,,0.82
0,829,28,38,citizen,0.0,Quiescent,,0.82
0,830,28,39,cop,,,,
0,831,29,0,citizen,0.0,Quiescent,,0.82
0,832,29,2,citizen,0.0,Quiescent,,0.82
0,833,29,3,cop,,,,
0,834,29,4,citizen,0.0,Quiescent,,0.82
0,835,29,6,cop,,,,
0,836,29,7,citizen,0.0,Quiescent,,0.82
0,837,29,8,citizen,0.0,Quiescent,,0.82
0,838,29,9,citizen,0.0,Quiescent,,0.82
0,839,29,10,citizen,0.0,Quiescent,,0.82
0,840,29,12,citizen,0.0,Quiescent,,0.82
0,841,29,13,citizen,0.0,Quiescent,,0.82
0,842,29,14,citizen,0.0,Quiescent,,0.82
0,843,29,15,citizen,0.0,Quiescent,,0.82
0,844,29,16,citizen,0.0,Quiescent,,0.82
0,845,29,18,citizen,0.0,Quiescent,,0.82
0,846,29,19,citizen,0.0,Quiescent,,0.82
0,847,29,21,citizen,0.0,Quiescent,,0.82
0,848,29,22,citizen,0.0,Quiescent,,0.82
0,849,29,25,citizen,0.0,Quiescent,,0.82
0,850,29,26,citizen,0.0,Quiescent,,0.82
0,851,29,28,citizen,0.0,Quiescent,,0.82
0,852,29,29,citizen,0.0,Quiescent,,0.82
0,853,29,31,citizen,0.0,Quiescent,,0.82
0,854,29,32,citizen,0.0,Quiescent,,0.82
0,855,29,34,citizen,0.0,Quiescent,,0.82
0,856,29,35,citizen,0.0,Quiescent,,0.82
0,857,29,37,citizen,0.0,Quiescent,,0.82
0,858,29,38,citizen,0.0,Quiescent,,0.82
0,859,29,39,cop,,,,
0,860,30,0,citizen,0.0,Quiescent,,0.82
0,861,30,1,citizen,0.0,Quiescent,,0.82
0,862,30,3,citizen,0.0,Quiescent,,0.82
0,863,30,4,citizen,0.0,Quiescent,,0.82
0,864,30,5,citizen,0.0,Quiescent,,0.82
0,865,30,6,citizen,0.0,Quiescent,,0.82
0,866,30,7,citizen,0.0,Quiescent,,0.82
0,867,30,8,citizen,0.0,Quiescent,,0.82
0,868,30,9,citizen,0.0,Quiescent,,0.82
0,869,30,11,citizen,0.0,Quiescent,,0.82
0,870,30,12,citizen,0.0,Quiescent,,0.82
0,871,30,14,citizen,0.0,Quiescent,,0.82
0,872,30,15,citizen,0.0,Quiescent,,0.82
0,873,30,16,citizen,0.0,Quiescent,,0.82
0,874,30,17,citizen,0.0,Quiescent,,0.82
0,875,30,18,citizen,0.0,Quiescent,,0.82
0,876,30,19,citizen,0.0,Quiescent,,0.82
0,877,30,20,citizen,0.0,Quiescent,,0.82
0,878,30,21,citizen,0.0,Quiescent,,0.82
0,879,30,23,citizen,0.0,Quiescent,,0.82
0,880,30,24,citizen,0.0,Quiescent,,0.82
0,881,30,25,citizen,0.0,Quiescent,,0.82
0,882,30,26,citizen,0.0,Quiescent,,0.82
0,883,30,27,citizen,0.0,Quiescent,,0.82
0,884,30,29,citizen,0.0,Quiescent,,0.82
0,885,30,30,citizen,0.0,Quiescent,,0.82
0,886,30,33,citizen,0.0,Quiescent,,0.82
0,887,30,35,citizen,0.0,Quiescent,,0.82
0,888,30,36,citizen,0.0,Quiescent,,0.82
0,889,30,37,citizen,0.0,Quiescent,,0.82
0,890,30,38,citizen,0.0,Quiescent,,0.82
0,891,30,39,citizen,0.0,Quiescent,,0.82
0,892,31,0,citizen,0.0,Quiescent,,0.82
0,893,31,1,citizen,0.0,Quiescent,,0.82
0,894,31,2,citizen,0.0,Quiescent,,0.82
0,895,31,3,citizen,0.0,Quiescent,,0.82
0,896,31,4,citizen,0.0,Quiescent,,0.82
0,897,31,6,citizen,0.0,Quiescent,,0.82
0,898,31,7,citizen,0.0,Quiescent,,0.82
0,899,31,9,citizen,0.0,Quiescent,,0.82
0,900,31,10,citizen,0.0,Quiescent,,0.82
0,901,31,12,citizen,0.0,Quiescent,,0.82
0,902,31,13,citizen,0.0,Quiescent,,0.82
0,903,31,14,citizen,0.0,Quiescent,,0.82
0,904,31,15,citizen,0.0,Quiescent,,0.82
0,905,31,16,citizen,0.0,Quiescent,,0.82
0,906,31,17,citizen,0.0,Quiescent,,0.82
0,907,31,19,citizen,0.0,Quiescent,,0.82
0,908,31,20,citizen,0.0,Quiescent,,0.82
0,909,31,21,citizen,0.0,Quiescent,,0.82
0,910,31,22,citizen,0.0,Quiescent,,0.82
0,911,31,24,citizen,0.0,Quiescent,,0.82
0,912,31,26,citizen,0.0,Quiescent,,0.82
0,913,31,27,citizen,0.0,Quiescent,,0.82
0,914,31,28,citizen,0.0,Quiescent,,0.82
0,915,31,29,citizen,0.0,Quiescent,,0.82
0,916,31,30,citizen,0.0,Quiescent,,0.82
0,917,31,31,citizen,0.0,Quiescent,,0.82
0,918,31,32,citizen,0.0,Quiescent,,0.82
0,919,31,33,citizen,0.0,Quiescent,,0.82
0,920,31,35,cop,,,,
0,921,31,38,citizen,0.0,Quiescent,,0.82
0,922,31,39,citizen,0.0,Quiescent,,0.82
0,923,32,0,citizen,0.0,Quiescent,,0.82
0,924,32,2,citizen,0.0,Quiescent,,0.82
0,925,32,3,citizen,0.0,Quiescent,,0.82
0,926,32,4,citizen,0.0,Quiescent,,0.82
0,927,32,6,citizen,0.0,Quiescent,,0.82
0,928,32,7,citizen,0.0,Quiescent,,0.82
0,929,32,9,citizen,0.0,Quiescent,,0.82
0,930,32,11,citizen,0.0,Quiescent,,0.82
0,931,32,12,citizen,0.0,Quiescent,,0.82
0,932,32,13,citizen,0.0,Quiescent,,0.82
0,933,32,14,citizen,0.0,Quiescent,,0.82
0,934,32,15,citizen,0.0,Quiescent,,0.82
0,935,32,16,citizen,0.0,Quiescent,,0.82
0,936,32,17,citizen,0.0,Quiescent,,0.82
0,937,32,18,citizen,0.0,Quiescent,,0.82
0,938,32,20,citizen,0.0,Quiescent,,0.82
0,939,32,23,citizen,0.0,Quiescent,,0.82
0,940,32,25,citizen,0.0,Quiescent,,0.82
0,941,32,26,citizen,0.0,Quiescent,,0.82
0,942,32,27,citizen,0.0,Quiescent,,0.82
0,943,32,28,citizen,0.0,Quiescent,,0.82
0,944,32,29,citizen,0.0,Quiescent,,0.82
0,945,32,30,citizen,0.0,Quiescent,,0.82
0,946,32,31,citizen,0.0,Quiescent,,0.82
0,947,32,33,citizen,0.0,Quiescent,,0.82
0,948,32,34,citizen,0.0,Quiescent,,0.82
0,949,32,35,citizen,0.0,Quiescent,,0.82
0,950,32,36,citizen,0.0,Quiescent,,0.82
0,951,32,37,citizen,0.0,Quiescent,,0.82
0,952,32,38,citizen,0.0,Quiescent,,0.82
0,953,33,0,citizen,0.0,Quiescent,,0.82
0,954,33,1,citizen,0.0,Quiescent,,0.82
0,955,33,2,citizen,0.0,Quiescent,,0.82
0,956,33,3,citizen,0.0,Quiescent,,0.82
0,957,33,4,citizen,0.0,Quiescent,,0.82
0,958,33,5,citizen,0.0,Quiescent,,0.82
0,959,33,6,citizen,0.0,Quiescent,,0.82
0,960,33,7,citizen,0.0,Quiescent,,0.82
0,961,33,8,citizen,0.0,Quiescent,,0.82
0,962,33,10,citizen,0.0,Quiescent,,0.82
0,963,33,11,citizen,0.0,Quiescent,,0.82
0,964,33,12,citizen,0.0,Quiescent,,0.82
0,965,33,13,citizen,0.0,Quiescent,,0.82
0,966,33,14,citizen,0.0,Quiescent,,0.82
0,967,33,17,citizen,0.0,Quiescent,,0.82
0,968,33,19,citizen,0.0,Quiescent,,0.82
0,969,33,20,citizen,0.0,Quiescent,,0.82
0,970,33,21,citizen,0.0,Quiescent,,0.82
0,971,33,22,citizen,0.0,Quiescent,,0.82
0,972,33,23,citizen,0.0,Quiescent,,0.82
0,973,33,24,citizen,0.0,Quiescent,,0.82
0,974,33,25,citizen,0.0,Quiescent,,0.82
0,975,33,26,citizen,0.0,Quiescent,,0.82
0,976,33,27,citizen,0.0,Quiescent,,0.82
0,977,33,29,citizen,0.0,Quiescent,,0.82
0,978,33,30,citizen,0.0,Quiescent,,0.82
0,979,33,31,citizen,0.0,Quiescent,,0.82
0,980,33,32,citizen,0.0,Quiescent,,0.82
0,981,33,33,citizen,0.0,Quiescent,,0.82
0,982,33,34,citizen,0.0,Quiescent,,0.82
0,983,33,36,citizen,0.0,Quiescent,,0.82
0,984,33,37,citizen,0.0,Quiescent,,0.82
0,985,33,38,citizen,0.0,Quiescent,,0.82
0,986,33,39,citizen,0.0,Quiescent,,0.82
0,987,34,0,citizen,0.0,Quiescent,,0.82
0,988,34,6,citizen,0.0,Quiescent,,0.82
0,989,34,7,citizen,0.0,Quiescent,,0.82
0,990,34,8,citizen,0.0,Quiescent,,0.82
0,991,34,9,citizen,0.0,Quiescent,,0.82
0,992,34,10,citizen,0.0,Quiescent,,0.82
0,993,34,13,citizen,0.0,Quiescent,,0.82
0,994,34,16,citizen,0.0,Quiescent,,0.82
0,995,34,17,citizen,0.0,Quiescent,,0.82
0,996,34,18,citizen,0.0,Quiescent,,0.82
0,997,34,19,citizen,0.0,Quiescent,,0.82
0,998,34,20,citizen,0.0,Quiescent,,0.82
0,999,34,21,citizen,0.0,Quiescent,,0.82
0,1000,34,22,citizen,0.0,Quiescent,,0.82
0,1001,34,24,citizen,0.0,Quiescent,,0.82
0,1002,34,27,citizen,0.0,Quiescent,,0.82
0,1003,34,29,citizen,0.0,Quiescent,,0.82
0,1004,34,30,citizen,0.0,Quiescent,,0.82
0,1005,34,31,citizen,0.0,Quiescent,,0.82
0,1006,34,32,citizen,0.0,Quiescent,,0.82
0,1007,34,33,citizen,0.0,Quiescent,,0.82
0,1008,34,34,citizen,0.0,Quiescent,,0.82
0,1009,34,35,citizen,0.0,Quiescent,,0.82
0,1010,34,36,citizen,0.0,Quiescent,,0.82
0,1011,34,37,citizen,0.0,Quiescent,,0.82
0,1012,34,38,citizen,0.0,Quiescent,,0.82
0,1013,34,39,citizen,0.0,Quiescent,,0.82
0,1014,35,2,citizen,0.0,Quiescent,,0.82
0,1015,35,5,citizen,0.0,Quiescent,,0.82
0,1016,35,6,citizen,0.0,Quiescent,,0.82
0,1017,35,7,citizen,0.0,Quiescent,,0.82
0,1018,35,8,citizen,0.0,Quiescent,,0.82
0,1019,35,9,citizen,0.0,Quiescent,,0.82
0,1020,35,10,citizen,0.0,Quiescent,,0.82
0,1021,35,11,citizen,0.0,Quiescent,,0.82
0,1022,35,12,citizen,0.0,Quiescent,,0.82
0,1023,35,13,citizen,0.0,Quiescent,,0.82
0,1024,35,14,citizen,0.0,Quiescent,,0.82
0,1025,35,15,cop,,,,
0,1026,35,17,cop,,,,
0,1027,35,18,citizen,0.0,Quiescent,,0.82
0,1028,35,19,citizen,0.0,Quiescent,,0.82
0,1029,35,20,citizen,0.0,Quiescent,,0.82
0,1030,35,21,citizen,0.0,Quiescent,,0.82
0,1031,35,22,citizen,0.0,Quiescent,,0.82
0,1032,35,23,citizen,0.0,Quiescent,,0.82
0,1033,35,25,citizen,0.0,Quiescent,,0.82
0,1034,35,26,citizen,0.0,Quiescent,,0.82
0,1035,35,27,citizen,0.0,Quiescent,,0.82
0,1036,35,29,citizen,0.0,Quiescent,,0.82
0,1037,35,30,citizen,0.0,Quiescent,,0.82
0,1038,35,31,citizen,0.0,Quiescent,,0.82
0,1039,35,32,citizen,0.0,Quiescent,,0.82
0,1040,35,33,citizen,0.0,Quiescent,,0.82
0,1041,35,34,citizen,0.0,Quiescent,,0.82
0,1042,35,35,citizen,0.0,Quiescent,,0.82
0,1043,35,36,citizen,0.0,Quiescent,,0.82
0,1044,35,37,citizen,0.0,Quiescent,,0.82
0,1045,35,39,citizen,0.0,Quiescent,,0.82
0,1046,36,1,citizen,0.0,Quiescent,,0.82
0,1047,36,2,citizen,0.0,Quiescent,,0.82
0,1048,36,3,citizen,0.0,Quiescent,,0.82
